name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
zvrba/QuineFlows,https://github.com/zvrba/QuineFlows,38,"C# libraries for secure file copying, watching folders and defining DAG workflows",2025-01-01,Apache License 2.0,0,0,0,0
vycdev/MineDirt,https://github.com/vycdev/MineDirt,38,Minecraft clone in MonoGame,2025-01-02,The MIT License,0,0,0,0
Open-Yescoin/Telegram-Unity-Bridge,https://github.com/Open-Yescoin/Telegram-Unity-Bridge,38,"Telegram Miniapp Bridge SDK for Unity is a powerful SDK developed by Yescoin designed to bridge the functionality of Telegram Miniapps with Unity, enabling seamless integration between your Unity-based applications and the Telegram Miniapp platform.",2024-12-13,The MIT License,0,0,0,0
OnClick9927/ActionEditor,https://github.com/OnClick9927/ActionEditor,38,类似TimeLine 的编辑器   (技能/Buff/剧情/等等),2024-12-03,The MIT License,0,0,0,0
NoelFB/ImGuiSDL-CS,https://github.com/NoelFB/ImGuiSDL-CS,37,An ImGui SDL GPU implementation in C#,2025-02-16,The MIT License,0,0,0,0
phdguigui/ParallelUniverses,https://github.com/phdguigui/ParallelUniverses,36,"Concepts explanations and code examples of how threads, CPU cores, asynchronous programming and related topics work in .Net Core.",2025-02-04,The MIT License,0,0,0,0
accntech/shad-ui,https://github.com/accntech/shad-ui,36,Avalonia-based UI Library inspired by shadcn and Suki UI Library,2025-01-08,The MIT License,0,0,0,0
AnhPham/Simple-Screen-Manager-for-Unity-aka-SS,https://github.com/AnhPham/Simple-Screen-Manager-for-Unity-aka-SS,36,A simple and flexible Unity library for managing and navigating screens with high performance and reusability.,2025-01-03,The MIT License,0,0,0,0
Authentic199/Population.NET,https://github.com/Authentic199/Population.NET,36,,2024-12-16,The MIT License,0,0,0,0
luo-ross/HMIProject,https://github.com/luo-ross/HMIProject,35,,2025-01-15,The MIT License,0,0,0,0
BeratARPA/HTML-Thermal-Printer,https://github.com/BeratARPA/HTML-Thermal-Printer,35,A WPF application that allows direct printing of HTML content to Windows printers with custom formatting tags support and preview functionality. Perfect for thermal printers and receipt printing.,2025-01-04,The MIT License,0,0,0,0
TuralSuleymani/activity-analytics-microservices-app,https://github.com/TuralSuleymani/activity-analytics-microservices-app,34,"A robust analytics platform for multi-tenant web applications, designed to track and display key user activity metrics. Built with scalability and extensibility in mind, the platform supports secure, tenant-specific data visualization while allowing internal teams to access aggregated insights across all tenants. Ideal for dashboard-driven apps",2025-02-27,The MIT License,0,0,0,0
jhonearly/Spotify-Premium-Client,https://github.com/jhonearly/Spotify-Premium-Client,33,One of the best Spotify Premium patched PC version,2025-03-25,The MIT License,0,0,0,0
TS-KargoTakip/KargoTakip.Server,https://github.com/TS-KargoTakip/KargoTakip.Server,33,Kargo takip projesinin backend reposu,2025-02-08,The MIT License,0,0,0,0
IntptrMax/StableDiffusionSharp,https://github.com/IntptrMax/StableDiffusionSharp,31,Use Stable Diffusion with C#,2025-02-26,Apache License 2.0,0,0,0,0
Higgins-PT/Vaporwave_Unity,https://github.com/Higgins-PT/Vaporwave_Unity,30,[蒸汽机] 虚拟信号蒸汽波风格化 Unity 后处理程序，移植自开源项目[vaporwave]https://github.com/itorr/vaporwave?tab=readme-ov-file,2024-11-15,The MIT License,0,0,0,0
Anwar-alhitar/Deepseek.Asp.Client,https://github.com/Anwar-alhitar/Deepseek.Asp.Client,30,,2025-01-29,The MIT License,0,0,0,0
detached64/HijackGen,https://github.com/detached64/HijackGen,30,A simple tool to generate dll source code for dll-hijacking.,2025-03-21,The MIT License,0,0,0,0
zetaloop/windows-11-context-menu-manager,https://github.com/zetaloop/windows-11-context-menu-manager,30,管理 Win11 新右键菜单的小工具汉化版 Chinese Localized Fork,2025-01-10,The MIT License,0,0,0,0
voxelbusters/permissions-kit,https://github.com/voxelbusters/permissions-kit,30,A unified way to check permission status and request permissions for iOS and Android in Unity.,2025-03-03,The MIT License,0,0,0,0
DinoChiesa/dotnetzip-2025,https://github.com/DinoChiesa/dotnetzip-2025,28,Updated DotNetZip that builds with current .NET,2025-01-19,Apache License 2.0,0,0,0,0
InvoxiPlayGames/NGPlayerNET,https://github.com/InvoxiPlayGames/NGPlayerNET,28,"An unofficial replacement for the ""Newgrounds Player"" desktop program.",2025-03-01,The MIT License,0,0,0,0
xiangyongjun/GreenHat,https://github.com/xiangyongjun/GreenHat,28,绿帽子保护您的电脑安全,2025-01-29,The MIT License,0,0,0,0
nuskey8/Expect,https://github.com/nuskey8/Expect,27,Expression-based Assertion Library for .NET,2025-01-24,The MIT License,0,0,0,0
rliberoff/dotnet-ai-community-standup-sk-whats-new-and-cool-demo,https://github.com/rliberoff/dotnet-ai-community-standup-sk-whats-new-and-cool-demo,27,,2024-12-17,The MIT License,0,0,0,0
ZGGSONG/LangIndicator,https://github.com/ZGGSONG/LangIndicator,27,Windows平台的输入法中英文切换指示器,2024-11-28,The MIT License,0,0,0,0
whoeevee/ivinject,https://github.com/whoeevee/ivinject,26,The most demure iOS app injector and signer,2024-11-03,The MIT License,0,0,0,0
mob-sakai/UIDynamicSampler,https://github.com/mob-sakai/UIDynamicSampler,26,This package provides a component to reduce jaggies in uGUI elements.,2025-02-13,The MIT License,0,0,0,0
kakashidota/docker-compose-dotnet-sql-template,https://github.com/kakashidota/docker-compose-dotnet-sql-template,25,,2025-04-02,The MIT License,0,0,0,0
aniketrajnish/PixelPerfectShadowCaster2D-Unity,https://github.com/aniketrajnish/PixelPerfectShadowCaster2D-Unity,25,Pixel Perfect Shadow Caster (2D) for Unity,2025-01-28,The MIT License,0,0,0,0
acced/BeginnerGuide,https://github.com/acced/BeginnerGuide,24,Unity新手引导,2025-01-29,The MIT License,0,0,0,0
brilliantgames/BG-C-Software-Renderer,https://github.com/brilliantgames/BG-C-Software-Renderer,24,Our open source software renderer written as a C++ plugin which runs in Unity.  The engine supports millions of triangles on screen as well as simple physical based shading. ,2025-04-04,The MIT License,0,0,0,0
PassiveModding/atompds,https://github.com/PassiveModding/atompds,24,An atproto PDS implementation in .NET (C#),2024-12-14,The MIT License,0,0,0,0
VeryJokerJal/Alpha,https://github.com/VeryJokerJal/Alpha,24,,2025-01-16,The MIT License,0,0,0,0
taublast/ShadersCarousel,https://github.com/taublast/ShadersCarousel,23,DrawnUI and SKSL shaders are used to construct a custom Carousel control for .NET MAUI. SkiaSharp version 3 made this possible.,2024-11-09,The MIT License,0,0,0,0
kerodkibatu/TorchImage,https://github.com/kerodkibatu/TorchImage,23,TorchImage seamlessly integrates powerful image processing capabilities into TorchSharp using SixLabors.ImageSharp,2025-02-23,The MIT License,0,0,0,0
Higgins-PT/HigWaterSystem2,https://github.com/Higgins-PT/HigWaterSystem2,21,"Hig Water System 2.0 is an advanced, user-friendly, and realistic ocean surface rendering solution focused on simulating lifelike visuals. It provides real-time, realistic ocean surface simulations through physics-based oceanographic empirical formulas combined with reflection and refraction using the HZB algorithm. ",2024-12-04,Apache License 2.0,0,0,0,0
TORISOUP/VoicevoxClientSharp,https://github.com/TORISOUP/VoicevoxClientSharp,21,,2024-11-07,The MIT License,0,0,0,0
adsstudio24/task_automator,https://github.com/adsstudio24/task_automator,20,,2025-02-01,The MIT License,0,0,0,0
kevingosse/SimpleCpuProfiler,https://github.com/kevingosse/SimpleCpuProfiler,20,Proof-of-concept of a simple CPU profiler written in C#,2025-01-01,The MIT License,0,0,0,0
adsstudio24/virus_scanner,https://github.com/adsstudio24/virus_scanner,20,,2025-02-01,The MIT License,0,0,0,0
POPCORNBOOM/EZHolodotNet,https://github.com/POPCORNBOOM/EZHolodotNet,20,an easy way to create Abrasion/Scratch/Hightlight Holography from 2D images/pictures;轻易从平面图像/照片创建刮擦全息路径,2024-12-24,Apache License 2.0,0,0,0,0
hassan-be/Pet-Simulator-99-Dupe-GUI,https://github.com/hassan-be/Pet-Simulator-99-Dupe-GUI,20,"We present to your attention - KiromiHub, this unique tool will give you the ability to duplicate pets and has many other functions!",2025-03-25,The MIT License,0,0,0,0
gus33000/winlayer-tools,https://github.com/gus33000/winlayer-tools,20,Tools for working with winlayer images off MCR,2024-11-02,The MIT License,0,0,0,0
adsstudio24/telegram_bot,https://github.com/adsstudio24/telegram_bot,20,,2025-02-01,The MIT License,0,0,0,0
codecook-start/CleanArchitecture,https://github.com/codecook-start/CleanArchitecture,20,,2025-02-28,The MIT License,0,0,0,0
builtbybel/MSAPatcher,https://github.com/builtbybel/MSAPatcher,19,Bypass Microsoft Account creation during Windows 11/10 install,2025-03-30,The MIT License,0,0,0,0
phanphantz/Unity-Quick-Dropdown,https://github.com/phanphantz/Unity-Quick-Dropdown,19,C# Attributes that allow you to quickly assign Unity assets from a Dropdown on the Inspector.,2025-03-05,The MIT License,0,0,0,0
eyquemm/TempSpoofer-Spoofer-cleaner-UD,https://github.com/eyquemm/TempSpoofer-Spoofer-cleaner-UD,19,"A Crazy project of using a kernel driver for temp spoof AMIDEWIN for spoof and my best and crazyest cleaner full ud-----Fortnite, COD, Valorant, Rainbox 6 siege, and more",2025-01-24,The MIT License,0,0,0,0
gus33000/QCEDL.NET,https://github.com/gus33000/QCEDL.NET,19,"Small experiment repo, ignore",2025-01-25,The MIT License,0,0,0,0
kapellos/VladimiRED,https://github.com/kapellos/VladimiRED,18,,2024-12-18,The MIT License,0,0,0,0
gus33000/LumiaDeviceProvisioningUtils,https://github.com/gus33000/LumiaDeviceProvisioningUtils,18,A set of utility code for various Lumia DP(P) related tasks. Never ending WIP repo. Can allow you to generate MAC out of IMEI and vice versa and grab info from a device NPC for example.,2025-03-20,The MIT License,0,0,0,0
shinydev618/ImageGeneratorTGBot_DALL-E,https://github.com/shinydev618/ImageGeneratorTGBot_DALL-E,18,,2025-03-13,The MIT License,0,0,0,0
Kittybanban/Instagram-Follower-Bot,https://github.com/Kittybanban/Instagram-Follower-Bot,18,"Instagram bot powered by AI that helps you get more Instagram followers, likes, and engagement. Get started in seconds!",2025-03-25,The MIT License,0,0,0,0
InvoxiPlayGames/GoD2NXE,https://github.com/InvoxiPlayGames/GoD2NXE,18,Converts GoD format downloaded Xbox 360 games into NXE installed game format.,2025-03-16,The MIT License,0,0,0,0
MayDay-wpf/SearchForYou,https://github.com/MayDay-wpf/SearchForYou,18,A networked search website based on LLM AI（一个基于LLM AI的网络搜索网站）,2024-11-21,Apache License 2.0,0,0,0,0
VR-Jobs/UnityMCPbeta,https://github.com/VR-Jobs/UnityMCPbeta,17,,2025-03-23,The MIT License,0,0,0,0
MarkPryceMaherMSFT/OpenMirroring,https://github.com/MarkPryceMaherMSFT/OpenMirroring,17,Project for open sources demos for Excel Mirroring using Open Mirroing,2024-11-29,The MIT License,0,0,0,0
bobbychainer/roulette-sample-free,https://github.com/bobbychainer/roulette-sample-free,17,,2025-02-21,Creative Commons Attribution Share Alike 4.0 International,0,0,0,0
Y-way/XEncrypt-Unity,https://github.com/Y-way/XEncrypt-Unity,17,在Unity中使用XEncrypt库,2025-03-21,The MIT License,0,0,0,0
OminousIndustries/TinyTroupeUnity,https://github.com/OminousIndustries/TinyTroupeUnity,17,A set of modular scripts designed to integrate the features of the TinyTroupeOllama repository into Unity projects. ,2024-12-01,The MIT License,0,0,0,0
Snow0406/LuaFlow,https://github.com/Snow0406/LuaFlow,17,Unity Cutscene System + Lua Script,2025-04-08,The MIT License,0,0,0,0
somedeveloper00/UnityHubNative.Net,https://github.com/somedeveloper00/UnityHubNative.Net,17,"Another native alternative to the heavy Electron Unity Hub, written in C#",2025-03-05,The MIT License,0,0,0,0
LSXPrime/LibLoader,https://github.com/LSXPrime/LibLoader,16,"Cross-platform native library loader for .NET, simplifying the process of loading and interacting with native libraries (DLLs, SOs, dylibs) in your C# applications.  It supports dependency management, flexible loading options (local files, embedded resources, remote URLs), and provides a clean, fluent API for configuration and function calling.",2024-11-07,The MIT License,0,0,0,0
thisisnabi/OTPAuthorizer,https://github.com/thisisnabi/OTPAuthorizer,16,OTP Authorizer in ASP.NET Core 9,2025-02-06,The MIT License,0,0,0,0
DanMillerDev/Crossplatform_MR,https://github.com/DanMillerDev/Crossplatform_MR,16,,2025-02-07,The MIT License,0,0,0,0
damienbod/bff-aspnetcore-oidc-vuejs,https://github.com/damienbod/bff-aspnetcore-oidc-vuejs,16,Backend for frontend security architecture (BFF) OpenID Connect client using Vue.JS and ASP.NET Core,2024-11-06,Apache License 2.0,0,0,0,0
OlivierGuillaume/ProceduralGeometry,https://github.com/OlivierGuillaume/ProceduralGeometry,16,A C# mesh manipulation library for Unity,2025-01-10,The MIT License,0,0,0,0
elbruno/deepseek-rag-ollama,https://github.com/elbruno/deepseek-rag-ollama,16,Sample Console App doing RAG using deepseek and ollama,2025-01-30,The MIT License,0,0,0,0
dennyguotf/com.unity.ide.trae,https://github.com/dennyguotf/com.unity.ide.trae,16,使用Trae调试Unity,2025-03-11,The MIT License,0,0,0,0
mt6595/AtopSerial,https://github.com/mt6595/AtopSerial,16,📢一款功能强大且高度灵活的串口调试工具，内置Lua脚本引擎🛠️，可以通过Lua脚本实现自定义的数据处理、协议解析、自动化测试等功能，专为嵌入式行业开发者设计，串口调试工具天花板，☕Atop The Serial Port。,2025-03-11,Apache License 2.0,0,0,0,0
lalakii/WINtp,https://github.com/lalakii/WINtp,16,【WINtp】适用于Windows系统的NTP时间同步小工具，更加快速的时间同步实现。https://wintp.sourceforge.io,2024-11-04,Apache License 2.0,0,0,0,0
cepicdalim/parseasy.net,https://github.com/cepicdalim/parseasy.net,16,"Parseasy is a modern and efficient alternative to Regex for text pattern matching and extraction in .NET applications. It provides a simple, type-safe API for parsing text based on patterns with typed placeholders.",2025-03-04,The MIT License,0,0,0,0
SlimeNull/LightDarkModeSwitchAnimation,https://github.com/SlimeNull/LightDarkModeSwitchAnimation,16,,2025-02-13,The MIT License,0,0,0,0
captainsafia/minapi-validation-support,https://github.com/captainsafia/minapi-validation-support,15,This repo demonstrates support for System.ComponentModel.DataAnnotations-based validations in minimal APIs 🏁,2025-03-13,The MIT License,0,0,0,0
JorGra/JG-UnityEditor-GameViewFullscreen,https://github.com/JorGra/JG-UnityEditor-GameViewFullscreen,15,This package allows toggling the Unity Game View to fullscreen mode by pressing **F12** during Play mode.,2024-12-11,The MIT License,0,0,0,0
FireCubeStudios/Mica-Studio,https://github.com/FireCubeStudios/Mica-Studio,14,Mica Studio WinUI 3 Code editor,2025-03-19,The MIT License,0,0,0,0
al3xanderwalker/uInstancing,https://github.com/al3xanderwalker/uInstancing,14,"uInstancing provides server owners and developers the ability to create different 'worlds' within their servers, with seperate physics/collision and game logic.",2025-03-16,The MIT License,0,0,0,0
fizkultprivet322/fingerprint-tcp-generator,https://github.com/fizkultprivet322/fingerprint-tcp-generator,14,,2024-12-02,The MIT License,0,0,0,0
Duinrahaic/VRCDollyManager,https://github.com/Duinrahaic/VRCDollyManager,14, A Dolly Manager for VRChat,2025-02-17,The MIT License,0,0,0,0
timdeschryver/Sandbox,https://github.com/timdeschryver/Sandbox,14,,2025-02-01,The MIT License,0,0,0,0
LyttleG/FluentDictionary,https://github.com/LyttleG/FluentDictionary,14,"A fluent wrapper around Dictionary<TKey, TValue>, providing additional functionality for serialization and fluent creation.",2025-01-30,The MIT License,0,0,0,0
workhome124/garnet,https://github.com/workhome124/garnet,14,,2025-02-19,The MIT License,0,0,0,0
umeshkamble/SocialMediaLoginWithMAUI,https://github.com/umeshkamble/SocialMediaLoginWithMAUI,14,,2024-12-28,The MIT License,0,0,0,0
super-devninja/dapp-sample,https://github.com/super-devninja/dapp-sample,14,,2025-02-22,The MIT License,0,0,0,0
stephenmthomas/ErrataUI,https://github.com/stephenmthomas/ErrataUI,14,"A WIP collection of WinForms controls, loosely inspired by WinUI3/Fluent, as well as some other modern design paradigms. ",2025-03-05,The MIT License,0,0,0,0
NeverMorewd/Lemon.ShadowFiend,https://github.com/NeverMorewd/Lemon.ShadowFiend,14,Windows RDP client,2024-11-09,The MIT License,0,0,0,0
nsxdavid/AddToPath,https://github.com/nsxdavid/AddToPath,13,Windows context menu and command to manage PATH,2025-02-23,The MIT License,0,0,0,0
daobataotie/FreeOfficeAI,https://github.com/daobataotie/FreeOfficeAI,13,Free office ai tool   免费的Office AI工具,2025-02-25,Apache License 2.0,0,0,0,0
rofiq2/Gmail-Auto-Creator,https://github.com/rofiq2/Gmail-Auto-Creator,13,Using our tool you can generate Gmail accounts right now!,2025-03-25,The MIT License,0,0,0,0
InvoxiPlayGames/XDVDForenSic,https://github.com/InvoxiPlayGames/XDVDForenSic,13,"data ""recovery"" tool for messed up XDVDFS (Xbox/XGD/""XISO"") media",2024-12-04,The MIT License,0,0,0,0
kant2002/NativeAssertions,https://github.com/kant2002/NativeAssertions,13,"The assertion library, backward compatible to FluentAssertions",2025-01-15,The MIT License,0,0,0,0
everyloop/NET24-Databases,https://github.com/everyloop/NET24-Databases,13,,2024-11-10,The MIT License,0,0,0,0
The-Graze/PSVR2-SteamVR-AutoLaunch,https://github.com/The-Graze/PSVR2-SteamVR-AutoLaunch,13,"A system Tray tool to Auto Launch SteamVr when you turn on your PSVR2, in c#!",2024-11-06,Apache License 2.0,0,0,0,0
lipeilin2006/SyncerNet,https://github.com/lipeilin2006/SyncerNet,12,An easy-to-use unity online game framework with hybridclr and yooasset hotupdate support.,2024-11-27,The MIT License,0,0,0,0
mrpmorris/AutoRegister,https://github.com/mrpmorris/AutoRegister,12,Reflection-free convention-based dependency registration,2025-01-02,The MIT License,0,0,0,0
lohithgn/reviews-redis-rag-sk-dotnet,https://github.com/lohithgn/reviews-redis-rag-sk-dotnet,12,"Redis Reviews: A .NET 9 sample application demonstrating the integration of Azure OpenAI, Azure Cache for Redis, and Semantic Kernel .NET to vectorize and search product reviews using the Retrieval-Augmented Generation (RAG) pattern.",2025-01-18,The MIT License,0,0,0,0
chickensoft-games/PalettePainter,https://github.com/chickensoft-games/PalettePainter,12,"Command-line, general-purpose palette generator for use with pixel art, textures, or art software.",2024-11-12,The MIT License,0,0,0,0
mitay-walle/ProceduralTexture,https://github.com/mitay-walle/ProceduralTexture,12,"Unity3d single-file script, to generate primitive textures (gradients, shape, noises) with different blend-modes, layering",2024-11-07,The MIT License,0,0,0,0
momo-AUX1/UWP.js,https://github.com/momo-AUX1/UWP.js,12,"Run web apps, games and everything else on your PC or Xbox with ease.",2025-02-27,The MIT License,0,0,0,0
Chelovedus/Coding-Time-Tracker-For-Steam,https://github.com/Chelovedus/Coding-Time-Tracker-For-Steam,12,"Have you ever wanted to track your coding time and show it off on Steam? This app automatically records your time in IDEs like Visual Studio Code, JetBrains, and more, displaying it on your Steam profile!",2025-01-13,The MIT License,0,0,0,0
elbruno/Image-AltText-Generator,https://github.com/elbruno/Image-AltText-Generator,12,Generate an alt-text description for an image using ollama and llama3.2-vision,2025-01-03,The MIT License,0,0,0,0
renatogroffe/Docker-Kubernetes_DevOpsExperience-2024-11,https://github.com/renatogroffe/Docker-Kubernetes_DevOpsExperience-2024-11,12,Conteúdos sobre Docker + Kubernetes de apresentação realizada durante a edição de Novembro-2024 do DevOps Experience.,2024-11-27,The MIT License,0,0,0,0
DaniilDGG/InterfaceReference,https://github.com/DaniilDGG/InterfaceReference,12,A package for serializing references to interfaces,2025-02-20,Apache License 2.0,0,0,0,0
renatogroffe/CSharp13-ConsoleApp-FieldKeyword,https://github.com/renatogroffe/CSharp13-ConsoleApp-FieldKeyword,12,Exemplo em .NET 9 + C#13 de Console Application que faz uso da palavra-chave field.,2024-11-19,The MIT License,0,0,0,0
gharielsl/godot-marching-cubes,https://github.com/gharielsl/godot-marching-cubes,12,Multiplayer marching cubes game in Godot demo,2024-12-24,The MIT License,0,0,0,0
fs7744/NZOrz,https://github.com/fs7744/NZOrz,12,"NZOrz ( NeZha Orz ) is network proxy written in c# language, because vic lazy, so maybe no one know which day will be done",2025-02-08,The MIT License,0,0,0,0
ryholmdahl/vibe-gamedev,https://github.com/ryholmdahl/vibe-gamedev,12,A tool for vibecoding in Unity.,2025-03-12,The MIT License,0,0,0,0
raoyutian/PaddleOCRSharp,https://github.com/raoyutian/PaddleOCRSharp,12,PaddleOCRSharp是一个.NET的OCR工具本地类库，可离线使用。包含文本识别、文本检测、表格识别功能。本项目针对小图识别不准的情况下做了优化，比飞桨原代码识别准确率有所提高。 包含总模型仅8.6M的超轻量级中文OCR，单模型支持中英文数字组合识别、竖排文本识别、长文本识别。同时支持多种文本检测。,2025-03-30,Apache License 2.0,0,0,0,0
Structed/PdfMerge,https://github.com/Structed/PdfMerge,12,Small CLI tool to merge PDF files without any privacy concerns!,2025-02-09,The MIT License,0,0,0,0
Alex-Rachel/TEngine.Extension,https://github.com/Alex-Rachel/TEngine.Extension,11,Some TEngine extension module,2025-03-20,The MIT License,0,0,0,0
Pljacok/password_manager,https://github.com/Pljacok/password_manager,11,,2025-02-01,The MIT License,0,0,0,0
SilverMoonDev/DesktopMate-Clothes-Toggler-Mod,https://github.com/SilverMoonDev/DesktopMate-Clothes-Toggler-Mod,11,A Simple Mod To Toggle The Clothes/Meshes on your Avatar With A Save Feature,2025-01-13,The MIT License,0,0,0,0
madskristensen/TabOut,https://github.com/madskristensen/TabOut,11,A Visual Studio extension,2024-11-25,Apache License 2.0,0,0,0,0
whuanle/Maomi.Torch,https://github.com/whuanle/Maomi.Torch,11,,2025-02-03,The MIT License,0,0,0,0
s-ilent/udon-spawn-memory,https://github.com/s-ilent/udon-spawn-memory,11,A simple system for respawning the player at their last position. For VRchat. ,2024-12-31,The MIT License,0,0,0,0
patriksvensson/mnemonic,https://github.com/patriksvensson/mnemonic,11,A .NET library for generating Docker-like mnemonics.,2024-12-10,The MIT License,0,0,0,0
salmanshafiq00/CleanArchitecture,https://github.com/salmanshafiq00/CleanArchitecture,11,"A production-ready WebAPI template implementing modern software practices with robust security, scalability, and maintainability at its core. Built for .NET 8",2025-02-15,The MIT License,0,0,0,0
ShawnHu0815/Unity-DropdownSearcher,https://github.com/ShawnHu0815/Unity-DropdownSearcher,11,支持中文搜索下拉菜单的 Unity 编辑器拓展,2025-03-03,The MIT License,0,0,0,0
PardusLabs/JSVaporizer-NuFlexiArch,https://github.com/PardusLabs/JSVaporizer-NuFlexiArch,11,"JSVaporizer-NuFlexiArch is an experimental, lightweight framework for building interactive web applications using C# and WebAssembly, without relying on higher-level abstractions like Blazor. ",2025-03-17,The MIT License,0,0,0,0
Ming-jiayou/TesseractOCR-GUI,https://github.com/Ming-jiayou/TesseractOCR-GUI,11,A Simple User Interface for Tesseract OCR Based on WPF/C#.,2024-12-07,Apache License 2.0,0,0,0,0
erievs/mangotube8.1,https://github.com/erievs/mangotube8.1,11,"MangoTube8.1, MangoTube8 Ported To WinRT (Windows Phone 8.1)",2024-11-21,The MIT License,0,0,0,0
AVVI94/Breakpoints.Avalonia,https://github.com/AVVI94/Breakpoints.Avalonia,11,Breakpoints.Avalonia is a library for Avalonia UI (https://avaloniaui.net/) that provides responsive design capabilities using breakpoints. It allows you to define different UI layouts and behaviors based on the size of the application window.,2024-11-06,The MIT License,0,0,0,0
codeMonkeyWang/com.unity.ide.trae,https://github.com/codeMonkeyWang/com.unity.ide.trae,11,trae Unity plugin  ,2025-01-26,The MIT License,0,0,0,0
FuadJfrv/FullBody-Fps-Unity,https://github.com/FuadJfrv/FullBody-Fps-Unity,11,Simple and flexible full-body fps controller,2025-02-28,The MIT License,0,0,0,0
dxdesjardins/GDSave,https://github.com/dxdesjardins/GDSave,11,Save System for the Godot Game Engine,2024-11-16,The MIT License,0,0,0,0
drfailov/FP_AutoVideoConverter,https://github.com/drfailov/FP_AutoVideoConverter,11,"Ця програма дозволяє автоматизувати процес стиснення відеофайлів, надаючи зручний інтерфейс для обробки декількох файлів одночасно. Допоможе стиснути ваші старі відео архіви щоб вони не займали так багато місця.",2025-04-01,The MIT License,0,0,0,0
