name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
shadybrady101/R34-Danbooru-Gelbooru-media-downloader,https://github.com/shadybrady101/R34-Danbooru-Gelbooru-media-downloader,35,"Tampermonkey script to download media by tags from Rule34, Gelbooru, and Danbooru.",2024-12-24,The MIT License,0,0,1,0
benjaminTan10/jupiter-arbitrage-bot-top-trending-token,https://github.com/benjaminTan10/jupiter-arbitrage-bot-top-trending-token,34,,2025-03-11,The MIT License,0,0,1,0
lee-sihun/djmax-keyviewer,https://github.com/lee-sihun/djmax-keyviewer,33,🎹 Electron & React 키뷰어,2025-01-03,The MIT License,0,0,1,0
DuckCIT/AllReacts-for-Facebook-Stories,https://github.com/DuckCIT/AllReacts-for-Facebook-Stories,33,AllReacts for Facebook Stories - Enhance your Facebook Stories experience with a variety of emoji reactions and hide your 'seen' status!,2024-11-10,The MIT License,0,0,1,0
liuw1535/cursor-to-openai-nexus,https://github.com/liuw1535/cursor-to-openai-nexus,32,,2025-03-15,Apache License 2.0,0,0,1,0
tuanngocptn/nport,https://github.com/tuanngocptn/nport,30,Nport is A free and open source ngrok alternative that tunnels HTTP(s) connections for straightforward access to localhost via public URLs,2024-12-16,The MIT License,0,0,1,0
anthropics/attribution-graphs-frontend,https://github.com/anthropics/attribution-graphs-frontend,30,https://transformer-circuits.pub/2025/attribution-graphs/methods.html,2025-03-27,The MIT License,0,0,1,0
Widiskel/initverse-tx-bot,https://github.com/Widiskel/initverse-tx-bot,30,"The Initverse Bot is a powerful tool designed for interacting with Initverse Incenves Testnet networks. This bot automates daily transaction processes, enabling users to perform actions such as daily swap and daily check in interactions seamlessly. ",2024-12-25,The MIT License,0,0,1,0
mccoy88f/OMG-Premium-TV,https://github.com/mccoy88f/OMG-Premium-TV,30,OMG Premium TV (Stremio Addon),2025-02-28,The MIT License,0,0,1,0
addyosmani/firew0rks,https://github.com/addyosmani/firew0rks,545,Fireworks in your terminal 🎆,2024-12-31,The MIT License,0,0,0,0
leochen-g/dify-schedule,https://github.com/leochen-g/dify-schedule,514,"Dify Schedule. 免费的Dify工作流定时助手，支持多渠道发送通知. A free automated scheduling solution for Dify, powered by GitHub Actions.",2024-12-18,The MIT License,0,0,0,0
Hextoca/HCalendar,https://github.com/Hextoca/HCalendar,453,日历软件重写,2025-03-21,The MIT License,0,0,0,0
multinear-demo/demo-bank-support-lc-py,https://github.com/multinear-demo/demo-bank-support-lc-py,411,,2024-11-27,The MIT License,0,0,0,0
hexagoncircle/pixel-canvas,https://github.com/hexagoncircle/pixel-canvas,292,Web Component that applies a shimmering pixel background on element hover,2024-12-03,The MIT License,0,0,0,0
zacharyreese/DualQRCode,https://github.com/zacharyreese/DualQRCode,271,Two different URLs in one QR code,2025-01-24,The MIT License,0,0,0,0
leeoniya/uWrap,https://github.com/leeoniya/uWrap,268,A 10x faster and more accurate text wrapping util in < 2KB (min),2025-03-23,The MIT License,0,0,0,0
Dr-Ai-0018/Siliconflow-API-Management,https://github.com/Dr-Ai-0018/Siliconflow-API-Management,236,一个功能强大的API Key管理平台，不仅通过智能负载均衡算法自动选择可用API密钥，而且提供密钥有效性检测、管理、权限分享等功能实现。系统设计基于Cloudflare Worker脚本，部署简单，同时提供强大的可视化管理工具与全面的数据分析功能。,2025-03-22,The MIT License,0,0,0,0
WL661/Elsevier-Tracker,https://github.com/WL661/Elsevier-Tracker,231,,2025-02-25,The MIT License,0,0,0,0
yousboot/Memory,https://github.com/yousboot/Memory,210,A self-hosted editor and note taking app.,2025-02-10,The MIT License,0,0,0,0
L1ne-cd/Typora_Unlocker,https://github.com/L1ne-cd/Typora_Unlocker,195,Typora 解锁 序列号 激活码 激活补丁 支持的版本：1.0.0 - 1.9.5,2024-12-07,The MIT License,0,0,0,0
valyssiaro/Mev-bot-BNB-ARBITRAGE,https://github.com/valyssiaro/Mev-bot-BNB-ARBITRAGE,187,"🧳 A trading MEV bot for BNB Chain Mainnet, utilizing sandwich attacks by scanning the mempool for profitable trades, cross-chain arbitrage via bridges, BNB staking with multiple validators, and real-time Telegram notifications.",2025-04-08,The MIT License,0,0,0,0
nolenroyalty/faviconic,https://github.com/nolenroyalty/faviconic,172,what if you could run games in your tab bar?,2025-02-13,The MIT License,0,0,0,0
DannyTech20/CREEPY_MD-V1,https://github.com/DannyTech20/CREEPY_MD-V1,151,,2024-11-28,Apache License 2.0,0,0,0,0
Battlingboy/Traffic-Analysis-Base-DPDK,https://github.com/Battlingboy/Traffic-Analysis-Base-DPDK,142,Traffic-Analysis-Base-DPDK,2024-12-31,Apache License 2.0,0,0,0,0
xzh767/lxmusic-source-all,https://github.com/xzh767/lxmusic-source-all,141,洛雪音源汇总,2025-01-13,The MIT License,0,0,0,0
Shybert-AI/OpenManus-WebUI,https://github.com/Shybert-AI/OpenManus-WebUI,137,构建一个前端页面，通过flask框架实现OpenManus的前端调用。,2025-03-08,The MIT License,0,0,0,0
Remarkably-Mind-Blowing-Lab/Awesome-MLSecOps,https://github.com/Remarkably-Mind-Blowing-Lab/Awesome-MLSecOps,136,A reading list for MLSecOps! ,2025-02-19,The MIT License,0,0,0,0
Sonivexravendir/SOLANA_MEV-BOT_TRADING,https://github.com/Sonivexravendir/SOLANA_MEV-BOT_TRADING,132,"🌫 Smart Solana MEV bot — runs in-browser or locally. Instantly analyzes transactions, snags profitable trades on Pump.FUN, Jupiter, and Raydium. Fully automated, lightning-fast, and tuned for top results.",2025-04-11,The MIT License,0,0,0,0
Javis603/Discord-AIBot,https://github.com/Javis603/Discord-AIBot,130,"🤖 Discord AI assistant with OpenAI, Gemini, Claude & DeepSeek integration, multilingual support, multimodal chat, image generation, web search, and deep thinking | 一个强大的 Discord AI 助手，整合多种顶级 AI 模型，支持多语言、多模态交流、图片生成、联网搜索和深度思考",2025-03-02,The MIT License,0,0,0,0
123xiao/remote-log-viewer,https://github.com/123xiao/remote-log-viewer,115,远程服务器日志查询工具,2025-03-14,The MIT License,0,0,0,0
DemoJ/HumanizeText,https://github.com/DemoJ/HumanizeText,114,人话翻译器-将专业术语翻译成通俗易懂的人话,2025-03-12,The MIT License,0,0,0,0
AilyticMinds/AilyticMinds,https://github.com/AilyticMinds/AilyticMinds,110,,2025-01-06,The MIT License,0,0,0,0
MarkMaaaaa/OpenPAV,https://github.com/MarkMaaaaa/OpenPAV,104,"The Open-PAV project collects and organizes data from commercial automated vehicles, including LiDAR, images, videos, and trajectory data, in a unified vectorized format. It provides calibrated kinematic models (linear, IDM, Wiedemann-99, ML-based) with pre-configured parameters for simulation software, enabling efficient research and collaboration",2024-12-30,The MIT License,0,0,0,0
froganmax/evm-bnb-bsc-four.meme-bundler,https://github.com/froganmax/evm-bnb-bsc-four.meme-bundler,102,"EVM/Ethereum BNB Binance BSC Bundler. Four.meme Bundler. Also I have evm aribitrage bot like base, eth arbitrage bots",2025-03-19,The MIT License,0,0,0,0
collidingScopes/particular-drift,https://github.com/collidingScopes/particular-drift,100,"Turn images into flowing particle animations. Built with js, webgl / glsl, and html5 canvas",2025-01-27,The MIT License,0,0,0,0
shuding/svg-shaders,https://github.com/shuding/svg-shaders,100,Composable SVG Shaders,2024-11-02,The MIT License,0,0,0,0
jasonjmcghee/livelove,https://github.com/jasonjmcghee/livelove,99,Love2D LSP (VS Code / neovim / etc.) extension for live coding and live variable tracking,2025-04-05,The MIT License,0,0,0,0
lightconetech/mcp-gateway,https://github.com/lightconetech/mcp-gateway,95,A gateway demo for MCP SSE Server,2024-12-05,Apache License 2.0,0,0,0,0
AlinkaA9/noir-lang,https://github.com/AlinkaA9/noir-lang,89,new layer 2 ETH,2025-01-02,The MIT License,0,0,0,0
qpd-v/mcp-ragdocs,https://github.com/qpd-v/mcp-ragdocs,86,,2024-12-13,Apache License 2.0,0,0,0,0
Zlkcyber/haustBot,https://github.com/Zlkcyber/haustBot,85,HAUST AUTO CLAIM FAUCET,2025-01-01,The MIT License,0,0,0,0
Apcoev/AnimatAI,https://github.com/Apcoev/AnimatAI,82,"ANIMAT is the first AI platform to integrate MMD and facial tracking for dynamic 3D Model, enabling realistic customization and upgrade of AgentAI.",2025-02-06,The MIT License,0,0,0,0
onenov/Dify2OpenAI,https://github.com/onenov/Dify2OpenAI,80,一个将 Dify 应用程序转换为 OpenAI API 接口的网关服务，使您可以使用 OpenAI API 兼容的方式访问 Dify 的 LLM、知识库、工具和工作流程。,2024-12-23,The MIT License,0,0,0,0
0xKoda/WireMCP,https://github.com/0xKoda/WireMCP,76,An MCP for WireShark (tshark). Empower LLM's with realtime network traffic analysis capability,2025-03-28,The MIT License,0,0,0,0
Anrsgrl/resume-builder,https://github.com/Anrsgrl/resume-builder,75,"Create a professional and standardized resume for free, with no sign-up required",2024-12-27,The MIT License,0,0,0,0
combatwombat/tiefling,https://github.com/combatwombat/tiefling,74,2D-to-3D image generator and viewer: https://tiefling.app,2024-12-28,The MIT License,0,0,0,0
elenagalun/next,https://github.com/elenagalun/next,74,,2025-02-10,The MIT License,0,0,0,0
face-hh/darkaroo,https://github.com/face-hh/darkaroo,72,"A browser extension for getting ads everywhere. Be forced to watch YouTube ads *with your eyes opened*, have popups on every site, scam buttons in random corners, yell words to close ads, and more",2024-11-23,Apache License 2.0,0,0,0,0
scoundrella76/comit,https://github.com/scoundrella76/comit,70,comit for project,2025-01-30,The MIT License,0,0,0,0
Zlkcyber/takerBot,https://github.com/Zlkcyber/takerBot,68,Taker Bot Auto Activate Daily Mining,2025-01-05,The MIT License,0,0,0,0
solanamcp/solana-mcp,https://github.com/solanamcp/solana-mcp,67,Solana Agent Kit MCP Server ,2025-04-03,The MIT License,0,0,0,0
muzihuaner/sex-consent-app,https://github.com/muzihuaner/sex-consent-app,66,性行为同意协议系统,2025-03-29,The MIT License,0,0,0,0
go-nunu/nunu-layout-admin,https://github.com/go-nunu/nunu-layout-admin,66,Gin + Casbin（RBAC）+ Vue3 + AntDesignVue + AntdvPro,2025-03-24,The MIT License,0,0,0,0
AllAboutAI-YT/mcp-servers,https://github.com/AllAboutAI-YT/mcp-servers,66,All About AI MCP Servers,2024-12-02,The MIT License,0,0,0,0
felixszeto/whisper-stream-gui,https://github.com/felixszeto/whisper-stream-gui,63,,2025-03-03,The MIT License,0,0,0,0
justhil/Foolproof-cursor-freeloading-method,https://github.com/justhil/Foolproof-cursor-freeloading-method,62,,2025-01-23,The MIT License,0,0,0,0
iawooo/ctt,https://github.com/iawooo/ctt,60,这是一个基于Cloudflare实现的Telegram消息转发机器人，专注于将用户消息安全、高效地转发到后台群组每个用户独立群组中的分话题，直接话题中发送信息而无需再艾特回复，适用于客服、社区管理等场景。,2025-03-23,The MIT License,0,0,0,0
tacticlaunch/cursor-bank,https://github.com/tacticlaunch/cursor-bank,60,"Cursor memory bank feature like in Cline - Plan, Act, Update",2025-03-26,The MIT License,0,0,0,0
cwlum/dark-mode-toggle-userscript,https://github.com/cwlum/dark-mode-toggle-userscript,58,A user script that adds a customizable dark mode toggle button to any website.,2025-02-06,The MIT License,0,0,0,0
kstost/aiexeauto-gui,https://github.com/kstost/aiexeauto-gui,58,인공지능 에이전트 AIEXEAUTO-gui입니다,2025-02-10,The MIT License,0,0,0,0
jasonmayes/WebAIAgent,https://github.com/jasonmayes/WebAIAgent,58,"A Web AI Agent running entirely client side in browser, that's capable of controlling a fictional flights webpage, to get the job done by using Google's Gemma 2 (2B) model in JavaScript via WebGPU thanks to the MediaPipe Web LLM library, combined with some extra function calling logic to enable advanced user experiences. ",2025-01-12,Apache License 2.0,0,0,0,0
ameymane09/trash-view-on-maps,https://github.com/ameymane09/trash-view-on-maps,57,"A game where you find trash on Street View images, and nobody wins (except for the people who are responsible for fixing the issue)",2025-01-16,The MIT License,0,0,0,0
Yan-K/Yan-K-ToolKit,https://github.com/Yan-K/Yan-K-ToolKit,55,Scripts collection for After Effects,2025-01-30,Creative Commons 1.0 Universal,0,0,0,0
KOSASIH/pi-stable-revoluter-core,https://github.com/KOSASIH/pi-stable-revoluter-core,54,"The core repository for the PiStable project, designed to transform Pi Coin into a stablecoin pegged at $314159.",2024-11-07,The MIT License,0,0,0,0
engineervix/cv,https://github.com/engineervix/cv,51,"Write your CV in Markdown and generate both a responsive web page and a professional PDF with minimal setup. Features modern tooling (Vite, Puppeteer), beautiful icons, and automated PDF generation via CI/CD. See example below 👇",2025-01-25,The MIT License,0,0,0,0
neurons-me/Cleaker,https://github.com/neurons-me/Cleaker,50,"Cleaker is a decentralized identity and relationship framework that connects and recognizes digital entities. It takes all points within a fixed distance and establishes meaningful, verifiable connections. By generating unique digital identifiers (DIDs), Cleaker organizes relationships between users, assets, and systems, enabling seamless identity.",2025-01-23,The MIT License,0,0,0,0
AlonXt/ai-portfolio,https://github.com/AlonXt/ai-portfolio,50,Interactive portfolio for engineers powered by an AI assistant,2025-03-17,The MIT License,0,0,0,0
oguzhantufenk/dynamic-terrain-deformation,https://github.com/oguzhantufenk/dynamic-terrain-deformation,49,,2024-11-24,The MIT License,0,0,0,0
DefenderOfBasic/twitter-semantic-search,https://github.com/DefenderOfBasic/twitter-semantic-search,49,Basic semantic search for a tweet archive,2024-11-30,The MIT License,0,0,0,0
kuzudb/wasm-linkedin-example,https://github.com/kuzudb/wasm-linkedin-example,49,,2025-02-06,The MIT License,0,0,0,0
sebastien-lempens/r3f-flow-field-particles,https://github.com/sebastien-lempens/r3f-flow-field-particles,48,"A particle system based on GPGPU, running with React Three Fiber",2024-11-05,The MIT License,0,0,0,0
antfu/refined-github-last-read,https://github.com/antfu/refined-github-last-read,48,Show the last read position of issues and pull requests in GitHub.,2024-11-27,The MIT License,0,0,0,0
ErickWendel/neo4j-ai-experiments,https://github.com/ErickWendel/neo4j-ai-experiments,48,Examples of my tutorial on how to use Neo4j for empowering AI RAG systems,2025-02-05,The MIT License,0,0,0,0
shaymaaragab/iptv-checker,https://github.com/shaymaaragab/iptv-checker,47,Node.js CLI tool for checking links in IPTV playlists,2025-04-06,The MIT License,0,0,0,0
mapbs/mbs.js,https://github.com/mapbs/mbs.js,47,基于cesiumjs的web3d框架,2025-03-03,The MIT License,0,0,0,0
mikhashev/personal-context-manager,https://github.com/mikhashev/personal-context-manager,47,Personal Context Technology for AI Personalization,2025-03-17,Creative Commons 1.0 Universal,0,0,0,0
jgravelle/OpenAI-AgentsSDK-GUI,https://github.com/jgravelle/OpenAI-AgentsSDK-GUI,46,,2025-03-16,The MIT License,0,0,0,0
chenqimiao/qm-music,https://github.com/chenqimiao/qm-music,46,🎧☁️ Your Private Music Service,2025-03-27,Apache License 2.0,0,0,0,0
mbahomaid/js-flex,https://github.com/mbahomaid/js-flex,46, JavaScript challenges to showcase your skills and flex on other developers.,2024-12-24,The MIT License,0,0,0,0
ruan11223344/McpDocServer,https://github.com/ruan11223344/McpDocServer,45,一个基于MCP协议的开发文档服务器，专为各类开发框架文档设计,2025-03-27,The MIT License,0,0,0,0
space0blaster/godview,https://github.com/space0blaster/godview,44,"LLM based map for research, exploration and discovery.",2025-02-03,The MIT License,0,0,0,0
wxingheng/revox,https://github.com/wxingheng/revox,44,基于Cursor AI 生成的 一个强大的 React 组件生成和管理工具，让开发更高效、更规范,2024-12-10,The MIT License,0,0,0,0
KOSASIH/Cosmic-Ledger-Core,https://github.com/KOSASIH/Cosmic-Ledger-Core,44,"Core implementation of the Cosmic Ledger project, a decentralized finance ecosystem integrating Pi Network, Stellar, and Pi Nexus. This repository contains the foundational codebase for the Cosmic Ledger protocol, including cross-chain interoperability",2024-12-06,Apache License 2.0,0,0,0,0
HowieDuhzit/Eliza-Character-Gen,https://github.com/HowieDuhzit/Eliza-Character-Gen,42,,2024-12-10,The MIT License,0,0,0,0
hackersthan/grepsubsfromwebpages,https://github.com/hackersthan/grepsubsfromwebpages,42,Grep subdomains from web pages.,2025-02-10,The MIT License,0,0,0,0
iamtang/mini_save,https://github.com/iamtang/mini_save,41,实现跨端手机、window、mac剪切板共享，提高工作效率。,2024-12-27,The MIT License,0,0,0,0
sosukesuzuki/eslint-plugin-ast-grep,https://github.com/sosukesuzuki/eslint-plugin-ast-grep,41,,2024-11-15,The MIT License,0,0,0,0
sirioberati/SecondBrain,https://github.com/sirioberati/SecondBrain,41,,2025-03-11,The MIT License,0,0,0,0
evilc0deooo/NucleiSaas,https://github.com/evilc0deooo/NucleiSaas,40,Nuclei SaaS 化服务漏洞扫描平台,2024-12-11,The MIT License,0,0,0,0
YongFaGitHub/auto-cursor-google,https://github.com/YongFaGitHub/auto-cursor-google,40,自动桥接cursor和谷歌浏览器的一个小插件，能在cursor agent模式下自动测试和修复bug,2025-02-24,Apache License 2.0,0,0,0,0
tuxx/localpics,https://github.com/tuxx/localpics,40,Small binary to display a folders content on a local webpage.,2025-03-28,The MIT License,0,0,0,0
Ritik5Prasad/Ride_Booking_Server,https://github.com/Ritik5Prasad/Ride_Booking_Server,39,🚀 Node.js Socket Server for Real-Time Location Tracking 📍 Supports Customer & Rider tracking with WebSockets for instant updates! 🔄🚴‍♂️🚗,2025-02-20,The MIT License,0,0,0,0
PsychArch/minimax-mcp-tools,https://github.com/PsychArch/minimax-mcp-tools,39,Model Context Protocol (MCP) server implementation with Minimax API integration,2025-03-16,The MIT License,0,0,0,0
CarbonSol/CarbonSol,https://github.com/CarbonSol/CarbonSol,39,CarbonSolAI,2025-03-01,The MIT License,0,0,0,0
Zlkcyber/beratraxBot,https://github.com/Zlkcyber/beratraxBot,38,beratrax Bot Auto claim bera faucet and auto stake,2025-01-25,The MIT License,0,0,0,0
Json031/Wechat-MiniProgram-ChatGPT,https://github.com/Json031/Wechat-MiniProgram-ChatGPT,38,"基于ChatGPT模型开发的AI工具微信小程序，提供聊天机器人、绘画助手等功能，支持用户通过文本和语音与 ChatGPT 交流，并且还具备画图功能，支持预览绘制的图片并可长按发送给微信好友。 WeChat Mini Program, an AI tool developed based on the ChatGPT model, provides functions such as chatbot and drawing assistant. It supports users to communicate with ChatGPT through text and voice, and also has drawing function.",2025-03-25,Apache License 2.0,0,0,0,0
mzxrai/mcp-openai,https://github.com/mzxrai/mcp-openai,37,Chat with OpenAI models from Claude Desktop,2024-12-06,The MIT License,0,0,0,0
mcp-get/community-servers,https://github.com/mcp-get/community-servers,37,This repository contains a collection of community-maintained Model Context Protocol (MCP) servers. All servers are automatically listed on the MCP Get registry and can be viewed and installed via CLI,2024-12-04,The MIT License,0,0,0,0
echohive42/Real-time-voice-ultra-simple-template-with-function-calling,https://github.com/echohive42/Real-time-voice-ultra-simple-template-with-function-calling,37,OpenAI real-time voice Fastapi template with function calling with maximum simplicity. comes with arxiv paper function as an example and full event capture,2024-12-19,The MIT License,0,0,0,0
Zlkcyber/centicBot,https://github.com/Zlkcyber/centicBot,37,automates claim tasks to earn the Centic Points (CTP),2024-12-27,The MIT License,0,0,0,0
w4po/ScrcpyKeyMapper,https://github.com/w4po/ScrcpyKeyMapper,36,"A GUI key mapping utility for QtScrcpy, allowing you to create and manage keyboard bindings for mobile applications and games. ",2024-12-15,The MIT License,0,0,0,0
cloudflare/cf-identity-dynamic,https://github.com/cloudflare/cf-identity-dynamic,36,A highly customizable block page built in Cloudflare Workers that provides enriched Access Deny reasoning to end users.,2024-12-05,Apache License 2.0,0,0,0,0
rijonshahariar/FutureMailTo,https://github.com/rijonshahariar/FutureMailTo,36,A Powerful Email Scheduler. Send Emails to the Future!,2025-02-02,The MIT License,0,0,0,0
Nilkee/prettier-plugin-html-erb,https://github.com/Nilkee/prettier-plugin-html-erb,35,Prettier plugin for formatting .html.erb files.,2024-11-02,The MIT License,0,0,0,0
DosX-dev/JS-Hooker,https://github.com/DosX-dev/JS-Hooker,35,Just load this .js module and it will start tracking all external calls by a JS-application,2024-12-16,The MIT License,0,0,0,0
evrenyal/llmbus,https://github.com/evrenyal/llmbus,35,LLMBUS red team tool 🚍,2024-12-24,The MIT License,0,0,0,0
cfrBernard/ant-colony-optimization,https://github.com/cfrBernard/ant-colony-optimization,35,"A simple graphical simulation of ants using React and an HTML5 canvas. This project was designed as a learning exercise to explore concepts like simulation, sprite animation, and canvas interaction.",2024-11-06,The MIT License,0,0,0,0
Bsodoge/Focus-Mode,https://github.com/Bsodoge/Focus-Mode,35,Focus Mode is a browser extension designed to keep you focused and productive while browsing the web.,2025-03-09,The MIT License,0,0,0,0
Wimboro/wa-bot-Gemini-AI,https://github.com/Wimboro/wa-bot-Gemini-AI,35,,2025-03-13,The MIT License,0,0,0,0
matthewdcage/cursor-mcp-installer,https://github.com/matthewdcage/cursor-mcp-installer,35,"Installs MCPs in cursor for you, give it a git URL and let it rip",2025-03-20,The MIT License,0,0,0,0
supercorp-ai/superargs,https://github.com/supercorp-ai/superargs,35,Provide AI MCP server args during runtime.,2025-01-24,The MIT License,0,0,0,0
Rorogogogo/Jobjourney-extention,https://github.com/Rorogogogo/Jobjourney-extention,34,,2025-01-31,The MIT License,0,0,0,0
airdropinsiders/SoSoValue-Auto-Reff-Bot,https://github.com/airdropinsiders/SoSoValue-Auto-Reff-Bot,34,,2025-01-10,The MIT License,0,0,0,0
benjaminTan10/jupiter-arbitrage-bot,https://github.com/benjaminTan10/jupiter-arbitrage-bot,34,,2025-03-03,The MIT License,0,0,0,0
Frieve-A/effetune,https://github.com/Frieve-A/effetune,34,A real-time audio effect processor designed for audio enthusiasts to enhance their music listening experience.,2025-02-02,The MIT License,0,0,0,0
cheeaun/swablu,https://github.com/cheeaun/swablu,34,Experimental opinionated web client for Bluesky,2024-12-22,The MIT License,0,0,0,0
westoncb/nonlinear-optics-sandbox,https://github.com/westoncb/nonlinear-optics-sandbox,34,,2024-12-09,The MIT License,0,0,0,0
pinkpixel-dev/mem0-mcp,https://github.com/pinkpixel-dev/mem0-mcp,34,✨ mem0 MCP Server: A modern memory system using mem0 for AI applications with model context protocl (MCP) integration. Enables long-term memory for AI agents as a drop-in MCP server.,2025-03-12,The MIT License,0,0,0,0
KOSASIH/pi-quantum-card,https://github.com/KOSASIH/pi-quantum-card,33,"The pi-quantum-card repository is the official development hub for the Pi Quantum Card (PQC), a revolutionary digital payment and identity solution designed to integrate quantum encryption, biometric security, and augmented reality.",2024-11-18,The MIT License,0,0,0,0
madhuchavva/enlite-home,https://github.com/madhuchavva/enlite-home,33,"Modern, responsive landing page for Enlite - a prebiotic soda brand. Built with Next.js, Tailwind CSS, and Framer Motion.",2025-02-22,The MIT License,0,0,0,0
jeet-dhandha/xlsx-parse-table,https://github.com/jeet-dhandha/xlsx-parse-table,32,,2024-11-09,The MIT License,0,0,0,0
gildas-lormeau/mhtml-to-html,https://github.com/gildas-lormeau/mhtml-to-html,32,Convert MHTML to HTML,2025-01-08,The MIT License,0,0,0,0
WebAR-rocks/WebAR.rocks.train,https://github.com/WebAR-rocks/WebAR.rocks.train,32,"Object detection, tracking, and 6DoF Pose Estimation  in web browser - Integrated Training Environment to train your own neural network models",2025-01-11,The MIT License,0,0,0,0
GoalieSave25/webgl-lightmap-baker,https://github.com/GoalieSave25/webgl-lightmap-baker,31,"Bake shadows, ambient occlusion, and point lights for your 3d scenes to increase visual fidelity and performance!",2024-12-27,The MIT License,0,0,0,0
mkummer225/google-sheets-mcp,https://github.com/mkummer225/google-sheets-mcp,31,Google Sheets MCP Server 📊🤖,2025-04-07,The MIT License,0,0,0,0
thelastbackspace/cursor-auto-resume,https://github.com/thelastbackspace/cursor-auto-resume,31,"A simple tool that automatically clicks the ""resume the conversation"" link in Cursor IDE when rate limits are hit.",2025-03-25,The MIT License,0,0,0,0
lourityy/sesli-destek-botu,https://github.com/lourityy/sesli-destek-botu,31,🔊 Sesli Destek Botu Altyapısı ,2025-01-24,The MIT License,0,0,0,0
cwlum/gmail-trust-tindicator-userscript,https://github.com/cwlum/gmail-trust-tindicator-userscript,31,Enhance your Gmail experience by displaying sender domains and icons for quick identification and managing trusted senders. ,2025-02-10,The MIT License,0,0,0,0
Justanamelessghoul/Atlantis-Executor,https://github.com/Justanamelessghoul/Atlantis-Executor,30,Atlantis Executor - Official Atlantis Executor - Atlantis Executor 2025,2024-12-28,The MIT License,0,0,0,0
nygaard91/Pixel-Perfect-AI-Art-Converter,https://github.com/nygaard91/Pixel-Perfect-AI-Art-Converter,30,"AI-generated pixel art often lacks true pixel precision, making it oversized or unsuitable for professional use. Pixel Perfect is designed to refine AI-generated pixel art, giving you greater control and accuracy to achieve authentic, crisp, and game-ready results.",2025-03-05,Apache License 2.0,0,0,0,0
benjaminTan10/ethereum-ico-dapp,https://github.com/benjaminTan10/ethereum-ico-dapp,30,,2025-02-21,Apache License 2.0,0,0,0,0
benjaminTan10/portfolio-2,https://github.com/benjaminTan10/portfolio-2,30,,2025-03-04,The MIT License,0,0,0,0
weed35937/quiz-earn,https://github.com/weed35937/quiz-earn,30,,2025-02-18,The MIT License,0,0,0,0
benjaminTan10/ctrader-telegram-bot,https://github.com/benjaminTan10/ctrader-telegram-bot,30,,2025-02-24,Apache License 2.0,0,0,0,0
wilmerdev0127/nextjs-shopify-starter,https://github.com/wilmerdev0127/nextjs-shopify-starter,30,,2024-11-07,The MIT License,0,0,0,0
nicekate/flux-dev-mcp,https://github.com/nicekate/flux-dev-mcp,30,,2025-02-19,The MIT License,0,0,0,0
