name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
ltdphat0311/call-of-duty-black-ops-6-cod-external-cheat,https://github.com/ltdphat0311/call-of-duty-black-ops-6-cod-external-cheat,21,Contribute to codeder13/Call-of-duty-black-ops-6-Cod-bo-6-undetected-aimbot development by creating an account on GitHub.,2024-11-02,The MIT License,0,0,0,0
FeralCatDen/SteamDeckPlatform,https://github.com/FeralCatDen/SteamDeckPlatform,21,Unreal Engine plugin for supporting console-like separate config files for the SteamDeck,2025-02-07,The MIT License,0,0,0,0
apollon282/-Algorithm-,https://github.com/apollon282/-Algorithm-,21,,2025-02-28,The MIT License,0,0,0,0
skrepkaq/pizza-time,https://github.com/skrepkaq/pizza-time,21,Кнопка для заказа пиццы на базе ESP32,2025-01-25,The MIT License,0,0,0,0
Zaid-Al-Habbal/cham-city-3D,https://github.com/Zaid-Al-Habbal/cham-city-3D,21,"An open-source 3D simulation of Cham City Center, a mall located in Damascus, Syria.",2024-12-22,The MIT License,0,0,0,0
WispSnow/GhostEscape,https://github.com/WispSnow/GhostEscape,21,利用SDL3、GLM开发一款逃生类型的游戏,2025-02-11,Creative Commons 1.0 Universal,0,0,0,0
Izaron/SegaCxx,https://github.com/Izaron/SegaCxx,21,,2024-11-02,The MIT License,0,0,0,0
toothless890/Supernote-Drawing-Tablet,https://github.com/toothless890/Supernote-Drawing-Tablet,20,A program to allow use of a Supernote A5X as a pen input on a Windows device,2025-01-27,Apache License 2.0,0,0,0,0
hoangsonww/C-Shell-Implementation,https://github.com/hoangsonww/C-Shell-Implementation,20,"🔧 A shell implementation in C featuring command parsing, built-in commands, external program execution, and robust memory management for a simplified Unix-like experience. Also includes GoogleTest for unit testing.",2024-12-13,The MIT License,0,0,0,0
futz12/ncnn_latexocr,https://github.com/futz12/ncnn_latexocr,20,A DeepLearn Model to rec Math formula.  一个深度学习库用来识别数学公式 数式を識別するためのディープラーニング ライブラリ,2025-03-02,The MIT License,0,0,0,0
ali-pahlevani/Multi_Sensor_SLAM,https://github.com/ali-pahlevani/Multi_Sensor_SLAM,20,"This is an ""Industrial AMR"" that combines different frameworks (Nav2, RTAB-Map, etc.) and fuses various sensors (IMU, Stereo Camera, 2D-LiDAR, etc.) to perform SLAM, Localization, and Navigation in challenging environments.",2024-12-22,The MIT License,0,0,0,0
hellowergity/plutonium-source-code,https://github.com/hellowergity/plutonium-source-code,20,v3,2025-01-30,The MIT License,0,0,0,0
universe1216/blockchain-cpp,https://github.com/universe1216/blockchain-cpp,20,,2025-02-21,The MIT License,0,0,0,0
Lyall/DragonTweak,https://github.com/Lyall/DragonTweak,20,"An ASI plugin for Dragon Engine games that can disable pillarboxing, adjust shadow resolution and skip intro logos.",2025-02-15,The MIT License,0,0,0,0
VIA-Research/dpsgd_profiler,https://github.com/VIA-Research/dpsgd_profiler,20,,2024-12-20,The MIT License,0,0,0,0
akhin/llmalloc,https://github.com/akhin/llmalloc,20,A low latency oriented thread caching allocator for Linux/Windows. Single header & LD_PRELOADable.,2025-02-04,The MIT License,0,0,0,0
leswright1977/Rotary-Crystallizer,https://github.com/leswright1977/Rotary-Crystallizer,20,Rotary Crystallizer,2024-11-22,Apache License 2.0,0,0,0,0
d954mas/defold-native-camera,https://github.com/d954mas/defold-native-camera,19,,2025-03-07,The MIT License,0,0,0,0
nvpro-samples/nv_cluster_builder,https://github.com/nvpro-samples/nv_cluster_builder,19,small generic spatial clustering C++ library,2025-01-23,Apache License 2.0,0,0,0,0
W1lliam1337/deadlock-cheat,https://github.com/W1lliam1337/deadlock-cheat,19,Deadlock Cheat Base is a high-performance cheat framework designed specifically for developing cheats for games built on the Source 2 engine,2024-11-08,The MIT License,0,0,0,0
0xTriboulet/Abomination,https://github.com/0xTriboulet/Abomination,19,A synergized Visual Studio and Rust development environment,2024-12-14,Apache License 2.0,0,0,0,0
vishalmysore/choturobo,https://github.com/vishalmysore/choturobo,19,Integrate Arduino-based robotics (using the NodeMCU ESP32 or Arduino Nano 368 board) with AI using the MCP (Model Context Protocol) framework from Claude Anthropic,2025-03-12,The MIT License,0,0,0,0
AbdouRoumi/PE_Inspector,https://github.com/AbdouRoumi/PE_Inspector,18,"A powerful PE file inspector for analyzing Portable Executable binaries, providing detailed insights into their structure, headers, and properties",2024-12-24,The MIT License,0,0,0,0
DataCluster0/HeatedMetal,https://github.com/DataCluster0/HeatedMetal,18,Heated Metal is an SDK for Shadow Legacy,2025-02-10,The MIT License,0,0,0,0
oakboat/DataPtrHookWin11,https://github.com/oakboat/DataPtrHookWin11,18,A .data pointer hook with communication in windows 11,2025-01-27,The MIT License,0,0,0,0
EnderTheCoder/libscrcpypp,https://github.com/EnderTheCoder/libscrcpypp,18,A simple C++ implementation of scrcpy client build on C++23 and Boost.Asio,2025-02-10,The MIT License,0,0,0,0
threatexpert/atrk-win,https://github.com/threatexpert/atrk-win,18,针对windows rootkit的一些检测，分别从进程、端口、文件这三个方面进行检测。,2025-01-15,The MIT License,0,0,0,0
shaowei-cai-group/X-SAT,https://github.com/shaowei-cai-group/X-SAT,18,An advanced circuit-based sat solver,2025-02-24,The MIT License,0,0,0,0
apokrif6/ComboGraph,https://github.com/apokrif6/ComboGraph,18,Plugin for Unreal Engine that provides a system for defining and handling combo sequences,2024-12-03,The MIT License,0,0,0,0
thelastoutpostworkshop/led_task,https://github.com/thelastoutpostworkshop/led_task,17,Tasks on ESP32 Made Easy,2025-01-05,The MIT License,0,0,0,0
almighty101/Apex-Legends-External-Cheat-Hack-Trigger-Glow-Aimbot-Skin-More-Hwid-Spoofer,https://github.com/almighty101/Apex-Legends-External-Cheat-Hack-Trigger-Glow-Aimbot-Skin-More-Hwid-Spoofer,17,pex Legends is a challenging and highly competitive game. Youll be competing against millions of players who have been engaged in games of this kind for years. This results in an uneven playing,2025-03-18,The MIT License,0,0,0,0
AbdouRoumi/Api_Hashing,https://github.com/AbdouRoumi/Api_Hashing,17, Implements dynamic Windows API resolution via hashing techniques to evade detection. Inspired by techniques mapped to MITRE ATT&CK T1055.012 (Process Injection: API Access).,2025-01-03,The MIT License,0,0,0,0
AsuNa-jp/HotkeybasedKeyloggerDetector,https://github.com/AsuNa-jp/HotkeybasedKeyloggerDetector,17,,2025-02-12,The MIT License,0,0,0,0
milankovo/zydisinfo,https://github.com/milankovo/zydisinfo,17,,2025-02-12,The MIT License,0,0,0,0
k4yt3x/InstantSuspend,https://github.com/k4yt3x/InstantSuspend,17,Instantly suspend processes to bypass kernel driver protections.,2024-12-10,ISC License,0,0,0,0
bit-bots/bitbots_tf_buffer,https://github.com/bit-bots/bitbots_tf_buffer,17,A performant non blocking rclpy tf buffer utilizing rclcpp under the hood.,2025-01-20,The MIT License,0,0,0,0
AbdouRoumi/Local-And-Remote_Function_Stomping,https://github.com/AbdouRoumi/Local-And-Remote_Function_Stomping,16,Function Stomping (MITRE ATT&CK ID: T1055.012) — Advanced injection technique overwriting legitimate functions with custom payloads to evade detection. Research & Educational purposes only,2024-12-14,The MIT License,0,0,0,0
venkideshVenu/KTU-S6-Robotics-Lab-AIL332,https://github.com/venkideshVenu/KTU-S6-Robotics-Lab-AIL332,16,"The KTU-S6-Robotics-Lab-AIL332 repository contains laboratory exercises and projects for the Robotics Lab course (AIL332) of the sixth semester at KTU. The repository includes various C++ code implementations for practical robotics experiments, covering topics such as motion control, sensor integration, and autonomous navigation.",2025-01-01,The MIT License,0,0,0,0
serma-safety-security/Flipper-Zero-CAN-FD-HS-SW,https://github.com/serma-safety-security/Flipper-Zero-CAN-FD-HS-SW,16,This software implements an USB to CAN bridge compatible with Linux can-utils and slcan driver.  This software application is designed to run on flipper zero device and needs SERMA CAN FD board to be plugged in GPIOs ports.,2024-11-07,The MIT License,0,0,0,0
BitSoulLab/ZIMA,https://github.com/BitSoulLab/ZIMA,16,,2025-02-27,The MIT License,0,0,0,0
AbdouRoumi/Payload_Execution_Control,https://github.com/AbdouRoumi/Payload_Execution_Control,16,"A repository showcasing payload execution control using mutexes, semaphores, and events in Windows, for educational purposes.",2024-12-17,The MIT License,0,0,0,0
WispSnow/SDLShooter,https://github.com/WispSnow/SDLShooter,16,利用SDL2（SDL3）开发一款太空战机类型的游戏,2025-02-09,Creative Commons 1.0 Universal,0,0,0,0
memryx/MxAccl,https://github.com/memryx/MxAccl,16,MxAccl: open-source code for both the MemryX C++ runtime library and the acclBench benchmarking tool. These components enable seamless integration and performance measurement of C++ applications using the MemryX MX3 accelerator.,2024-11-07,The MIT License,0,0,0,0
nvpro-samples/vk_gaussian_splatting,https://github.com/nvpro-samples/vk_gaussian_splatting,16,Sample implementing several rendering methods for 3D gaussian splatting,2025-03-10,Apache License 2.0,0,0,0,0
damanikjosh/heightmap_spawner,https://github.com/damanikjosh/heightmap_spawner,16,A ROS 2 package that converts occupancy grids from nav2_map_server into 3D heightmap models for use in Gazebo simulations.,2025-01-08,The MIT License,0,0,0,0
AbdouRoumi/Custom-GetModuleHandle,https://github.com/AbdouRoumi/Custom-GetModuleHandle,16,"A custom implementation of GetModuleHandle, often used in malware to evade detection by bypassing standard API resolution methods",2024-12-28,The MIT License,0,0,0,0
MixBadGun/Keyframe-Trigger,https://github.com/MixBadGun/Keyframe-Trigger,16,这是一个可以通过关键帧触发，以克隆图层并从开始播放的 After Effects 插件。,2025-02-05,The MIT License,0,0,0,0
vincentmuriithi/kari,https://github.com/vincentmuriithi/kari,16,"kari is an arduino library designed for high performance, easy sensor integration, asynchronous tasks and task scheduling. Developed and maintained by Vincent Muriithi Karimi.",2025-01-16,Apache License 2.0,0,0,0,0
ayush-that/Grandmaster,https://github.com/ayush-that/Grandmaster,16,♟️ Building a GUI chess game using C++ and Qt6 library. Underdevelopment .,2024-11-07,The MIT License,0,0,0,0
zhaoqj23/RTK-EVC,https://github.com/zhaoqj23/RTK-EVC,16,A novel Real-time Kinematic positioning architecture with Enhanced Velocity Constraints (RTK-EVC) via Factor Graph Optimization in GNSS-challenged Environments.,2025-01-12,The MIT License,0,0,0,0
Aemony/NotifyIconPromote,https://github.com/Aemony/NotifyIconPromote,16,Notification Icon Promoter for Windows 11,2025-01-10,The MIT License,0,0,0,0
BJHYZJ/sentry_navigation,https://github.com/BJHYZJ/sentry_navigation,16,"agilex mini ranger 3 + livox mid 360 with Fast-LIO2 + Fast-LIO-Relocalization + move base, frok from https://github.com/66Lau/NEXTE_Sentry_Nav",2024-11-12,The MIT License,0,0,0,0
secretsuperstar1001/coin,https://github.com/secretsuperstar1001/coin,16,,2025-02-18,The MIT License,0,0,0,0
ArunRoy02/ImGui-Blur-Filter-Dx12,https://github.com/ArunRoy02/ImGui-Blur-Filter-Dx12,16,Gaussian blur for ImGui in Dx12,2025-03-04,The MIT License,0,0,0,0
sleepCOW/ue-hardwarebreakpoints,https://github.com/sleepCOW/ue-hardwarebreakpoints,15,Fork of Daniel Amthauer's UE4-HardwareBreakpointsPlugin with support of UE5 and some additional features,2024-11-15,Apache License 2.0,0,0,0,0
CookiePLMonster/SilentPatchNFSUG,https://github.com/CookiePLMonster/SilentPatchNFSUG,15,SilentPatch for Need for Speed: Underground,2025-03-12,The MIT License,0,0,0,0
AbdouRoumi/Custom-GetProcAddress,https://github.com/AbdouRoumi/Custom-GetProcAddress,15," A custom implementation of GetProcAddress, often used in malware to evade detection by bypassing standard API resolution methods",2024-12-27,The MIT License,0,0,0,0
RKO-solver/Framework,https://github.com/RKO-solver/Framework,15,Random-Key Optimizer (RKO) - C++ framework,2024-11-21,The MIT License,0,0,0,0
njuptlogic/electrical_nstallation_internship-,https://github.com/njuptlogic/electrical_nstallation_internship-,15,南京邮电大学电装实习实验报告及其源码，智能灯光照明及其报警系统,2024-11-25,The MIT License,0,0,0,0
abadonna/defold-detour,https://github.com/abadonna/defold-detour,15,Defold native extension for recast navigation,2025-01-03,The MIT License,0,0,0,0
ScrumboardCompany/Lotus,https://github.com/ScrumboardCompany/Lotus,15,Programming language,2025-02-08,The MIT License,0,0,0,0
PySYCL/PySYCL,https://github.com/PySYCL/PySYCL,15,PySYCL is an open-source Python interface for SYCL.,2025-01-02,Apache License 2.0,0,0,0,0
EclipsingLines/GodotSynth,https://github.com/EclipsingLines/GodotSynth,15,"Synthesizer plugin for godot, SFX and procedural music.",2025-03-11,The MIT License,0,0,0,0
orichalcink/chatroom,https://github.com/orichalcink/chatroom,14,C++ Chatroom using SFML networking module.,2025-02-23,The MIT License,0,0,0,0
pioner92/react-native-xxhash,https://github.com/pioner92/react-native-xxhash,14,💪 A high-performance React Native library for generating xxHash hashes using C++ and JSI,2025-01-17,The MIT License,0,0,0,0
vvvwo/Weighted-Poisson-disk-Resampling,https://github.com/vvvwo/Weighted-Poisson-disk-Resampling,14,"This is a project based on an accepted paper ""Weighted Poisson-disk Resampling on Large-Scale Point Clouds""",2024-12-11,The MIT License,0,0,0,0
ruaridhmon/ELLMER,https://github.com/ruaridhmon/ELLMER,14,,2024-11-05,The MIT License,0,0,0,0
