name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
antfu/are-we-esm,https://github.com/antfu/are-we-esm,340,Are we fully ESM yet?,2025-01-15,The MIT License,0,0,5,0
sdan/r1-web,https://github.com/sdan/r1-web,311,deepseek running locally in your browser,2025-01-29,The MIT License,0,0,5,0
eduardolat/kokoro-web,https://github.com/eduardolat/kokoro-web,239,"🔊 Kokoro Web: Free AI text-to-speech, online or self-hosted, OpenAI compatible!",2025-02-09,The MIT License,0,0,5,0
agentlabs-dev/openator,https://github.com/agentlabs-dev/openator,224,Open source version of OpenAI Operator - Ask your browser to perform highlevel tasks,2025-02-12,Apache License 2.0,0,0,5,0
wrtnlabs/web-content-extractor,https://github.com/wrtnlabs/web-content-extractor,182,A LLM-free library for extracting main content from HTML strings via Text Density analysis,2025-02-13,The MIT License,0,0,5,0
kych0912/saas-starter-ko,https://github.com/kych0912/saas-starter-ko,167,"Get started quickly with Next.js, Postgres, StepPay, and shadcn/ui.",2025-02-23,The MIT License,0,0,5,0
privatenumber/dtsroll,https://github.com/privatenumber/dtsroll,123,TypeScript declaration (.d.ts) bundler,2025-01-05,The MIT License,0,0,5,0
fatwang2/search1api-mcp,https://github.com/fatwang2/search1api-mcp,113,,2024-11-26,The MIT License,0,0,5,0
emac/obsidian-minote-plugin,https://github.com/emac/obsidian-minote-plugin,82,Minote Sync is a Obsidian plugin to sync Minote(小米笔记) into your Vault.,2025-01-05,The MIT License,0,0,5,0
ammaarreshi/Gemini-Search,https://github.com/ammaarreshi/Gemini-Search,1971,Perplexity style AI Search engine clone built with Gemini 2.0 Flash and Grounding,2025-01-04,The MIT License,0,0,4,0
zcaceres/markdownify-mcp,https://github.com/zcaceres/markdownify-mcp,1280,A Model Context Protocol server for converting almost anything to Markdown,2024-12-18,The MIT License,0,0,4,0
liveblocks/frimousse,https://github.com/liveblocks/frimousse,861,"A lightweight, unstyled, and composable emoji picker for React.",2025-02-03,The MIT License,0,0,4,0
ygwyg/diverce,https://github.com/ygwyg/diverce,644,vercel nextjs -> cloudflare workers,2025-03-22,The MIT License,0,0,4,0
patruff/ollama-mcp-bridge,https://github.com/patruff/ollama-mcp-bridge,535,"Bridge between Ollama and MCP servers, enabling local LLMs to use Model Context Protocol tools",2024-12-12,The MIT License,0,0,4,0
AndySpider/uicloner-extension,https://github.com/AndySpider/uicloner-extension,446,"Browser extension to instantly clone any web UI you see with one click, exports to HTML + Tailwind CSS or HTML + pure CSS",2024-11-19,The MIT License,0,0,4,0
kuatsu/react-native-boost,https://github.com/kuatsu/react-native-boost,361,🚀 Boost your React Native app's performance with a single line of code,2025-02-23,The MIT License,0,0,4,0
azat-io/eslint-plugin-de-morgan,https://github.com/azat-io/eslint-plugin-de-morgan,265,🧵 ESLint plugin for transforming negated boolean expressions via De Morgan’s laws,2025-02-09,The MIT License,0,0,4,0
ephraimduncan/blocks,https://github.com/ephraimduncan/blocks,260,"An open-source library of UI blocks. Built with React, Tailwind and shadcn/ui",2025-03-21,The MIT License,0,0,4,0
agentlabs-dev/auto-inspector,https://github.com/agentlabs-dev/auto-inspector,215,"Web Testing AI Agent - Write your specs, it does the rest",2025-02-04,Apache License 2.0,0,0,4,0
hyperbrowserai/mcp,https://github.com/hyperbrowserai/mcp,205,A MCP server implementation for hyperbrowser,2025-02-25,The MIT License,0,0,4,0
shadcn-ui/registry-template,https://github.com/shadcn-ui/registry-template,195,A template for running your own registry.,2025-01-16,The MIT License,0,0,4,0
vercel-labs/mcp-on-vercel,https://github.com/vercel-labs/mcp-on-vercel,135,,2025-03-08,The MIT License,0,0,4,0
andytyler/playwright-ai,https://github.com/andytyler/playwright-ai,111,,2024-11-09,The MIT License,0,0,4,0
mcpgod/cli,https://github.com/mcpgod/cli,106,"Fine-grained control over model context protocol (MCP) clients, servers, and tools. Context is God.",2025-03-10,The MIT License,0,0,4,0
antfu/markdown-it-async,https://github.com/antfu/markdown-it-async,103,Enhance markdown-it to support async highlight function.,2024-11-29,The MIT License,0,0,4,0
yoavg/pdf-tab-renamer,https://github.com/yoavg/pdf-tab-renamer,91,chrome extension for renaming tabs showing paper-pdfs from common providers,2025-01-05,The MIT License,0,0,4,0
kamranahmedse/gitkot,https://github.com/kamranahmedse/gitkot,86,TikTok but to explore GitHub repositories,2025-02-07,The MIT License,0,0,4,0
TommyLec/SelfKit,https://github.com/TommyLec/SelfKit,81,"A self hosted oriented boilerplate for developers who want full control: cut your costs, secure your data, and focus on what matters.",2025-01-16,The MIT License,0,0,4,0
s-petr/longhabit,https://github.com/s-petr/longhabit,80,Long Habit is a simple CRUD application for tracking long-term habits and recurring tasks. It is a production-ready full-stack project built using PocketBase and React.,2024-11-12,The MIT License,0,0,4,0
addyosmani/squish,https://github.com/addyosmani/squish,865,Squish - Batch Browser-based Image Compression,2024-12-15,The MIT License,0,0,3,0
belastrittmatter/Framely,https://github.com/belastrittmatter/Framely,731,"Framely: The open-source, lightweight, multi-tenant drag-and-drop website editor for modern web applications, powered by Next.js",2025-02-15,The MIT License,0,0,3,0
The-Pocket-World/Pocket-Flow-Framework,https://github.com/The-Pocket-World/Pocket-Flow-Framework,612,Enable LLMs to Program Themselves.,2025-02-18,The MIT License,0,0,3,0
Dhravya/backend-api-kit,https://github.com/Dhravya/backend-api-kit,472,"Easily create scalable, monetisable backend APIs with Hono + Cloudflare workers. All the batteries included.",2025-01-24,The MIT License,0,0,3,0
instructa/viber3d,https://github.com/instructa/viber3d,449,A modern starter kit for 3D browser games powered by r3f and threejs - ,2025-02-28,The MIT License,0,0,3,0
openai/openai-realtime-solar-system,https://github.com/openai/openai-realtime-solar-system,400,Demo showing how to use the OpenAI Realtime API to navigate a 3D scene via tool calling,2025-01-13,The MIT License,0,0,3,0
GeekyWizKid/writing-helper,https://github.com/GeekyWizKid/writing-helper,338,"A Next.js-based AI writing assistant supporting multiple LLM APIs (OpenAI, Claude, Gemini, etc.) with rich style customization features to help content creators improve quality and efficiency.",2025-03-03,The MIT License,0,0,3,0
webmonch/hide-my-mail-cloudflare,https://github.com/webmonch/hide-my-mail-cloudflare,248,"This extension allows you to create unique, random email addresses that forward to your real inbox.",2025-03-28,The MIT License,0,0,3,0
bklieger-groq/mathtutor-on-groq,https://github.com/bklieger-groq/mathtutor-on-groq,219,Voice-Enabled Math Tutor Powered by Groq that Calculates and Renders Live Problems and Instruction with LaTeX in Seconds!,2024-12-18,Apache License 2.0,0,0,3,0
tevonsb/homeassistant-mcp,https://github.com/tevonsb/homeassistant-mcp,201,A MCP server for Home Assistant,2024-12-12,Apache License 2.0,0,0,3,0
ln-dev7/square-ui,https://github.com/ln-dev7/square-ui,184,Collection of beautifully crafted open-source layouts UI built with shadcn/ui.,2025-03-25,The MIT License,0,0,3,0
zueai/mcp-manager,https://github.com/zueai/mcp-manager,183,simple web ui to manage mcp (model context protocol) servers in the claude app,2024-12-08,The MIT License,0,0,3,0
graphlit/graphlit-mcp-server,https://github.com/graphlit/graphlit-mcp-server,182,Model Context Protocol (MCP) Server for Graphlit Platform,2025-03-01,The MIT License,0,0,3,0
liweiphys/layra,https://github.com/liweiphys/layra,174,"LAYRA is a ready-to-use visual RAG system with a complete UI built with Next.js and FastAPI, preserving document layout, tables, paragraphs, and graphical elements without any structural fragmentation.",2025-04-06,Apache License 2.0,0,0,3,0
veloplanner/map-matrix,https://github.com/veloplanner/map-matrix,171,MapMatrix - A React application for synchronized multi-view map comparison. Mostly generated by AI.,2024-11-17,The MIT License,0,0,3,0
tyrellshawn/bolt.diy,https://github.com/tyrellshawn/bolt.diy,159,Bolt DIY,2024-12-12,The MIT License,0,0,3,0
akshaynstack/reactai,https://github.com/akshaynstack/reactai,146,"Try out our Live version here, no need to add API keys, just select model and try it out",2024-11-28,The MIT License,0,0,3,0
EvalsOne/MCP-connect,https://github.com/EvalsOne/MCP-connect,139,Enables cloud-based AI services to access local Stdio based MCP servers via HTTP requests,2024-12-21,The MIT License,0,0,3,0
lramos33/big-calendar,https://github.com/lramos33/big-calendar,136,"This project provides a modern, responsive interface for managing events and schedules with multiple viewing options.",2025-02-13,The MIT License,0,0,3,0
wjszxli/DeepSeekAllSupports,https://github.com/wjszxli/DeepSeekAllSupports,129,suport all servers in deepseek,2025-02-10,The MIT License,0,0,3,0
ping-maxwell/better-auth-kit,https://github.com/ping-maxwell/better-auth-kit,97,"A collection of plugins, tools, libraries, examples, and more for Better-Auth. 🚀",2025-02-26,The MIT License,0,0,3,0
bluegoosemedia/atmoify,https://github.com/bluegoosemedia/atmoify,90,Atmoify is a web application that allows users to create their perfect atmosphere.,2025-01-24,The MIT License,0,0,3,0
yashpatil74/Nimbus,https://github.com/yashpatil74/Nimbus,83,,2025-02-16,The MIT License,0,0,3,0
acehoss/mcp-gateway,https://github.com/acehoss/mcp-gateway,82,"A flexible gateway server that bridges Model Context Protocol (MCP) STDIO servers to MCP HTTP+SSE and REST API, enabling multi-instance MCP servers to be exposed over HTTP.",2024-12-18,The MIT License,0,0,3,0
typedgrammar/typed-japanese,https://github.com/typedgrammar/typed-japanese,1652,🌸 Learn Japanese grammar with TypeScript,2025-03-18,The MIT License,0,0,2,0
gabriel-pineda/git-wrapped-api,https://github.com/gabriel-pineda/git-wrapped-api,1304,,2024-12-21,The MIT License,0,0,2,0
Filsommer/rosencharts,https://github.com/Filsommer/rosencharts,660,,2025-02-19,The MIT License,0,0,2,0
openai/openai-structured-outputs-samples,https://github.com/openai/openai-structured-outputs-samples,625,Sample apps to help developers get started with Structured Outputs,2024-12-16,The MIT License,0,0,2,0
iAmCorey/coreychiu-portfolio-template,https://github.com/iAmCorey/coreychiu-portfolio-template,401,portfolio template by corey chiu,2024-12-11,The MIT License,0,0,2,0
kleneway/next-ai-starter,https://github.com/kleneway/next-ai-starter,308,Opinionated batteries-included starter kit optimized for building applications using AI coding tools,2025-02-05,The MIT License,0,0,2,0
neigebaie/shadcn-ui-tree-view,https://github.com/neigebaie/shadcn-ui-tree-view,267,"Shadcn-ui based tree view, with multi-selection, drag, and more!",2025-01-31,The MIT License,0,0,2,0
rajnandan1/termo,https://github.com/rajnandan1/termo,256,Termo is a simple terminal emulator for the browser. It is a wrapper on top of xterm,2024-12-05,The MIT License,0,0,2,0
regenrek/codefetch,https://github.com/regenrek/codefetch,256,Turn code into Markdown for LLMs with one simple terminal command,2025-01-11,The MIT License,0,0,2,0
matsuoka-601/WaterBall,https://github.com/matsuoka-601/WaterBall,248,Fluid simulation on a sphere🌏,2025-02-02,The MIT License,0,0,2,0
trueai-org/grok,https://github.com/trueai-org/grok,211,使用 Deno 免费代理马斯克 Grok3，免登录，国内直连，不限地区/不限网络/不限设备，打开即用。,2025-02-22,Apache License 2.0,0,0,2,0
rudrodip/asyncr,https://github.com/rudrodip/asyncr,198,Async Select component built with React & ShadCN UI,2024-12-24,The MIT License,0,0,2,0
Peiiii/AgentVerse,https://github.com/Peiiii/AgentVerse,195,Multi-Agent Collaboration  Platform✨,2025-02-06,The MIT License,0,0,2,0
dohooo/supazod,https://github.com/dohooo/supazod,162,Generate Zod schemas from Supabase CLI generated types,2024-11-17,The MIT License,0,0,2,0
lifefloating/LotteryMaster,https://github.com/lifefloating/LotteryMaster,151,LotteryMaster - Let LLM be your lucky charm!,2025-02-14,The MIT License,0,0,2,0
addyosmani/video-compress,https://github.com/addyosmani/video-compress,137,Video compression in the browser using FFMPEG.wasm,2024-11-10,The MIT License,0,0,2,0
ssut/Remote-MCP,https://github.com/ssut/Remote-MCP,122,"A type-safe solution to remote MCP communication, enabling effortless integration for centralized management of Model Context.",2024-12-30,The MIT License,0,0,2,0
aceberg/AnyAppStart,https://github.com/aceberg/AnyAppStart,112,"Control panel to Start/Stop/View Logs for apps in Docker, Systemd, VMs or anything else (with user scripts)",2024-12-18,The MIT License,0,0,2,0
dream-num/univer-clipsheet,https://github.com/dream-num/univer-clipsheet,111,A powerful Chrome extension for web scraping,2024-12-06,Apache License 2.0,0,0,2,0
formulahendry/mcp-server-code-runner,https://github.com/formulahendry/mcp-server-code-runner,103,Code Runner MCP Server,2025-03-19,The MIT License,0,0,2,0
QuantGeekDev/mongo-mcp,https://github.com/QuantGeekDev/mongo-mcp,97,A mongo db server for the model context protocol (MCP),2024-12-05,The MIT License,0,0,2,0
ComposioHQ/Executive-Assistant,https://github.com/ComposioHQ/Executive-Assistant,92,,2025-01-23,The MIT License,0,0,2,0
HanielU/dnd-kit-svelte,https://github.com/HanielU/dnd-kit-svelte,92,Svelte 5 dnd-kit port,2025-01-10,The MIT License,0,0,2,0
antfu/vitest-package-exports,https://github.com/antfu/vitest-package-exports,91,A Vitest util to get all exported APIs of a package and prevent unintended breaking changes.,2025-03-04,The MIT License,0,0,2,0
matsuoka-601/Splash,https://github.com/matsuoka-601/Splash,91,Another interactive 3D fluid simulation in WebGPU,2025-03-20,The MIT License,0,0,2,0
mttaggart/venture,https://github.com/mttaggart/venture,82,Venture: Cross-Platform GUI tool for parsing and analyzing Windows event logs,2024-11-05,The MIT License,0,0,2,0
IamIsPra/tinywebp,https://github.com/IamIsPra/tinywebp,81,"TinyWebP is a fast and privacy-friendly web app for converting images to WebP format. It runs entirely in the browser, ensuring secure and efficient conversions.",2025-02-12,The MIT License,0,0,2,0
yikart/AiToEarn,https://github.com/yikart/AiToEarn,836,抖音，小红书，视频号，快手等多个自媒体平台的一键发布工具,2025-02-24,The MIT License,0,0,1,0
gtokman/corner-smoothing,https://github.com/gtokman/corner-smoothing,609, Apple-like smooth corners for Tailwind CSS.,2024-11-05,The MIT License,0,0,1,0
ShenSeanChen/launch-mvp-stripe-nextjs-supabase,https://github.com/ShenSeanChen/launch-mvp-stripe-nextjs-supabase,602,Welcome to Sean's Open Source MVP Boilerplate Template for Production-Ready NextJS+Stripe+Supabase App.,2025-02-27,The MIT License,0,0,1,0
BandarLabs/gitpodcast,https://github.com/BandarLabs/gitpodcast,588,Convert any git repository into an engaging podcast,2024-12-31,The MIT License,0,0,1,0
tremorlabs/tremor-blocks,https://github.com/tremorlabs/tremor-blocks,358,Tremor Blocks Source Code,2025-01-22,The MIT License,0,0,1,0
matsuoka-601/WebGPU-Ocean,https://github.com/matsuoka-601/WebGPU-Ocean,341,A real-time 3D fluid simulation implemented in WebGPU,2024-12-15,The MIT License,0,0,1,0
ChainBuff/sol-arb-bot,https://github.com/ChainBuff/sol-arb-bot,323,a solana dex arbitrage bot based on Jupiter v6,2024-11-17,The MIT License,0,0,1,0
13point5/gemini-cursor,https://github.com/13point5/gemini-cursor,317,An AI cursor for desktop using Gemini 2.0 Flash (Experimental),2025-02-10,The MIT License,0,0,1,0
ViggoZ/json-translate,https://github.com/ViggoZ/json-translate,265,,2024-11-12,The MIT License,0,0,1,0
openai/openai-realtime-twilio-demo,https://github.com/openai/openai-realtime-twilio-demo,258,,2024-12-16,The MIT License,0,0,1,0
MoncyDev/Portfolio-Website,https://github.com/MoncyDev/Portfolio-Website,248,My Portfolio Website Showcasing the website 3d interactions or experience and my work.,2025-01-15,The MIT License,0,0,1,0
RylanBot/melody-workshop,https://github.com/RylanBot/melody-workshop,217,🎵 Audio processing and mixing suite「音频编辑工具」,2024-11-29,The MIT License,0,0,1,0
ChainBuff/yellowstone-grpc,https://github.com/ChainBuff/yellowstone-grpc,209,可快速上手的 Yellowstone gRPC 教程,2024-12-29,The MIT License,0,0,1,0
mckaywrigley/r1-automated-pr-example,https://github.com/mckaywrigley/r1-automated-pr-example,182,,2025-01-27,The MIT License,0,0,1,0
Rabnail-SOL/Solana-PumpFun-Bundler,https://github.com/Rabnail-SOL/Solana-PumpFun-Bundler,180,Pumpfun bundler with 20 wallets that creates pool in pumpfun and bundle buy with 20 wallets using jito bundle,2024-11-07,The MIT License,0,0,1,0
addyosmani/filter,https://github.com/addyosmani/filter,178,Filter - Web Image Editor,2024-12-10,The MIT License,0,0,1,0
justjake/eslint-seatbelt,https://github.com/justjake/eslint-seatbelt,167,Gradually tighten ESLint rules in your codebase,2024-11-17,The MIT License,0,0,1,0
wong2/litemcp,https://github.com/wong2/litemcp,162,A TypeScript framework for building MCP servers elegantly,2024-12-09,The MIT License,0,0,1,0
burakorkmez/nextjs-course,https://github.com/burakorkmez/nextjs-course,152,NextJS Tutorial by Building a Social Media App,2024-12-30,The MIT License,0,0,1,0
xenova/kokoro-web,https://github.com/xenova/kokoro-web,144,ML-powered speech synthesis directly in your browser,2025-02-14,Apache License 2.0,0,0,1,0
mimalef70/CodeTree,https://github.com/mimalef70/CodeTree,134,"🌳 Transform your codebase into AI-ready insights! Smart CLI tool for seamless code analysis with ChatGPT, Claude & Gemini.",2024-11-13,The MIT License,0,0,1,0
lcandy2/gitingest-extension,https://github.com/lcandy2/gitingest-extension,130,✨ A extension can help you open git ingest to turn any git repository into a prompt-friendly text ingest for LLMs.,2024-12-26,The MIT License,0,0,1,0
joshrutkowski/applescript-mcp,https://github.com/joshrutkowski/applescript-mcp,128,A macOS AppleScript MCP server,2024-12-01,The MIT License,0,0,1,0
0xIntuition/chrome-extension,https://github.com/0xIntuition/chrome-extension,126,"Building a Safer Web, Together",2025-01-10,The MIT License,0,0,1,0
subhashhhhhh/Fastlytics,https://github.com/subhashhhhhh/Fastlytics,125,"A modern web app for Formula 1 data analytics, providing race results, standings, and telemetry charts.",2025-03-30,The MIT License,0,0,1,0
yeldarby/nycerebro,https://github.com/yeldarby/nycerebro,124,,2025-01-17,Apache License 2.0,0,0,1,0
btahir/next-beats,https://github.com/btahir/next-beats,122," A modern, open-source lofi experience powered by Next.js",2024-11-17,The MIT License,0,0,1,0
m-damien/Textoshop,https://github.com/m-damien/Textoshop,121,📝 An intelligent text editor with interactions inspired by drawing software,2025-01-25,The MIT License,0,0,1,0
Scrapybara/scrapybara-cookbook,https://github.com/Scrapybara/scrapybara-cookbook,117,Example code and guides for building with Scrapybara,2024-12-22,The MIT License,0,0,1,0
dabit3/ai-agent-cognitivedriftt,https://github.com/dabit3/ai-agent-cognitivedriftt,116,Cognitive Drift AI Agent,2024-12-03,The MIT License,0,0,1,0
clerk/og.new,https://github.com/clerk/og.new,112,,2024-12-21,The MIT License,0,0,1,0
mggger/WebCraft,https://github.com/mggger/WebCraft,112,Web builder AI-Agent ,2025-03-24,The MIT License,0,0,1,0
zcaceres/easy-mcp,https://github.com/zcaceres/easy-mcp,110,Absurdly easy Model Context Protocol Servers in Typescript,2024-12-26,The MIT License,0,0,1,0
WebDevSimplified/custom-nextjs-authentication,https://github.com/WebDevSimplified/custom-nextjs-authentication,107,,2025-02-06,The MIT License,0,0,1,0
animate-react-native/accordion,https://github.com/animate-react-native/accordion,105,"A React Native Accordion component, powered by React Native Reanimated layout animation that's capable of rendering and animating content that has a dynamic height.",2024-11-20,The MIT License,0,0,1,0
meta-quest/webxr-first-steps-react,https://github.com/meta-quest/webxr-first-steps-react,102,"Your first steps into immersive web development with WebXR, powered by React.",2024-11-07,The MIT License,0,0,1,0
byigitt/visa-checker,https://github.com/byigitt/visa-checker,101,Schengen vizesi randevularını otomatik takip eden ve Telegram üzerinden bildirim gönderen bot.,2024-11-27,The MIT License,0,0,1,0
KaraBharat/ReactViTenStack,https://github.com/KaraBharat/ReactViTenStack,98,"A modern starter template to kickstart your next web application with an efficient and flexible stack. This template combines powerful tools for both frontend and backend development, offering seamless integration and full type safety.",2025-01-29,The MIT License,0,0,1,0
martin226/slideitin,https://github.com/martin226/slideitin,97,🧑‍🏫 Automatically transform documents into beautiful slide decks,2025-02-27,The MIT License,0,0,1,0
ilyaizen/streak-calendar,https://github.com/ilyaizen/streak-calendar,96,"Productivity app for habit tracking, task timing, and progress visualization",2024-12-15,The MIT License,0,0,1,0
aliargun/mcp-server-gemini,https://github.com/aliargun/mcp-server-gemini,96,MCP server implementation for Google's Gemini API,2024-12-15,The MIT License,0,0,1,0
christianbaroni/react-native-turbo-haptics,https://github.com/christianbaroni/react-native-turbo-haptics,87,"Fast, worklet-compatible haptic feedback for React Native 🌀",2024-11-12,The MIT License,0,0,1,0
alchaincyf/cursor-rules-huasheng,https://github.com/alchaincyf/cursor-rules-huasheng,86,,2025-01-04,The MIT License,0,0,1,0
typed-rocks/type-buddy,https://github.com/typed-rocks/type-buddy,83,,2024-12-16,The MIT License,0,0,1,0
privatenumber/fix-verbatim-module-syntax,https://github.com/privatenumber/fix-verbatim-module-syntax,79,CLI tool to auto-fix verbatimModuleSyntax errors,2024-12-24,The MIT License,0,0,1,0
TahaSh/blendy,https://github.com/TahaSh/blendy,595,🧈 Smoothly transition one element into another with just a few lines of code.,2024-12-17,The MIT License,0,0,0,0
timqian/bambot,https://github.com/timqian/bambot,425,Low cost (~$300) humanoid robot 🌱,2025-03-17,Apache License 2.0,0,0,0,0
paulgb/emoji-encoder,https://github.com/paulgb/emoji-encoder,412,,2025-01-26,The MIT License,0,0,0,0
zaidmukaddam/youtube-transcripts-machine,https://github.com/zaidmukaddam/youtube-transcripts-machine,389,,2025-03-08,The MIT License,0,0,0,0
kleneway/awesome-cursor-mpc-server,https://github.com/kleneway/awesome-cursor-mpc-server,279,Example of an MCP server with custom tools that can be called directly from cursor,2025-02-05,The MIT License,0,0,0,0
bytefer/ollama-ocr,https://github.com/bytefer/ollama-ocr,265,Implementing OCR with a local visual model run by ollama.,2024-11-25,The MIT License,0,0,0,0
burakorkmez/code-craft,https://github.com/burakorkmez/code-craft,259,Build a Code Editor SaaS with Next.js 15,2024-12-08,The MIT License,0,0,0,0
javayhu/free-directory-boilerplate,https://github.com/javayhu/free-directory-boilerplate,257,The Open Source Directory Boilerplate,2024-12-22,The MIT License,0,0,0,0
sarimabbas/authortrail,https://github.com/sarimabbas/authortrail,239,See all the files you have ever touched in a Git repo,2024-12-22,The MIT License,0,0,0,0
hydra-mcp/hydra-mcp-solana,https://github.com/hydra-mcp/hydra-mcp-solana,220,hydra-ai,2025-03-21,Apache License 2.0,0,0,0,0
FadyMak/imgsrc-app,https://github.com/FadyMak/imgsrc-app,211,Generate beautiful Open Graph images,2024-12-20,The MIT License,0,0,0,0
gamemcu/interstellar-next,https://github.com/gamemcu/interstellar-next,206,,2025-02-25,The MIT License,0,0,0,0
austin-starks/FinAnGPT-Pro,https://github.com/austin-starks/FinAnGPT-Pro,195,A script for creating your very own AI-Powered stock screener,2025-02-22,The MIT License,0,0,0,0
aitmiloud/zellige,https://github.com/aitmiloud/zellige,179,"A Moroccan utility library for working with CIN, phone numbers, currency, addresses, dates, and more.",2025-02-12,The MIT License,0,0,0,0
Auto-Plugin/autohue.js,https://github.com/Auto-Plugin/autohue.js,164,一个自动提取图片主题色让图片和背景融为一体的工具,2025-02-14,The MIT License,0,0,0,0
ankitpathak62/3D_Portfolio,https://github.com/ankitpathak62/3D_Portfolio,158,,2025-01-18,The MIT License,0,0,0,0
w3cj/monorepo-example-tasks-app,https://github.com/w3cj/monorepo-example-tasks-app,150,,2024-12-24,The MIT License,0,0,0,0
yjose/input-otp-native,https://github.com/yjose/input-otp-native,149,"🔐 OTP input for React Native/Expo App: unstyled, copy-paste examples, fully tested",2024-12-20,The MIT License,0,0,0,0
btahir/auntie-pdf,https://github.com/btahir/auntie-pdf,142,"Your all-knowing guide that unpacks every PDF into clear, actionable insights.",2025-03-07,The MIT License,0,0,0,0
ansh/deeperseeker-app,https://github.com/ansh/deeperseeker-app,137,,2025-01-27,The MIT License,0,0,0,0
WebDevSimplified/course-platform,https://github.com/WebDevSimplified/course-platform,136,,2025-01-16,The MIT License,0,0,0,0
origin-space/event-calendar,https://github.com/origin-space/event-calendar,132,"A flexible, interactive React calendar component.",2025-03-21,The MIT License,0,0,0,0
FoxDavoid/YT-Desktop-App,https://github.com/FoxDavoid/YT-Desktop-App,129,YouTube Music Desktop App bundled with plugins,2024-12-01,The MIT License,0,0,0,0
burakorkmez/remote-interview-platform,https://github.com/burakorkmez/remote-interview-platform,128,Remote Interview Platform with Video Calls,2025-01-19,The MIT License,0,0,0,0
clchinkc/stockchat,https://github.com/clchinkc/stockchat,128,"Personal project, Generative AI, Python, FastAPI, React, Docker/Docker Compose",2025-01-03,The MIT License,0,0,0,0
majidmanzarpour/vibe-coding-starter-pack-3d-multiplayer,https://github.com/majidmanzarpour/vibe-coding-starter-pack-3d-multiplayer,122,"A lightweight 3D web-based multiplayer starter kit using Three.js, React, and SpacetimeDB. Build interactive multiplayer experiences with real-time synchronization, character movement, and customizable game mechanics.",2025-04-09,The MIT License,0,0,0,0
mckaywrigley/o1-pro-template-system,https://github.com/mckaywrigley/o1-pro-template-system,118,,2025-02-12,The MIT License,0,0,0,0
scottcwy/Katana-NextJS,https://github.com/scottcwy/Katana-NextJS,115,Nextjs Pages in a Swoosh! A modern Next.js framework for building Single-Screen Apps in just 5 minutes.,2025-03-12,The MIT License,0,0,0,0
antarixxx/gitsummarize,https://github.com/antarixxx/gitsummarize,111,"Get beautiful, world-class documentation for any repo",2025-03-30,Apache License 2.0,0,0,0,0
thelastbackspace/traceperf,https://github.com/thelastbackspace/traceperf,108,"TracePerf: Advanced console logging & performance tracking for Node.js. Visualize execution flows with ASCII art, detect bottlenecks, and get optimization suggestions. Features structured logs, conditional modes, and memory tracking. Makes debugging faster and more intuitive.",2025-03-15,The MIT License,0,0,0,0
anishgowda21/tiny-ollama-chat,https://github.com/anishgowda21/tiny-ollama-chat,106,"A lightweight UI for chatting with Ollama models. Streaming responses, conversation history, and multi-model support.",2025-02-19,The MIT License,0,0,0,0
aidaox/MusicCard,https://github.com/aidaox/MusicCard,104,预览链接：,2025-01-15,The MIT License,0,0,0,0
egoist/local-web-search,https://github.com/egoist/local-web-search,101,Local web search plugin for ChatWise,2025-02-04,The MIT License,0,0,0,0
metros-org/orbit-framework,https://github.com/metros-org/orbit-framework,100,,2025-01-16,The MIT License,0,0,0,0
trylonai/ts-result,https://github.com/trylonai/ts-result,99,TypeScript implementation of Rust's Result type for explicit and type-safe error handling.,2025-03-27,The MIT License,0,0,0,0
spaceraccoon/ogp-ctf-2024,https://github.com/spaceraccoon/ogp-ctf-2024,98,A web CTF for training developers in bug hunting and secure coding!,2024-12-31,The MIT License,0,0,0,0
kratos-te/solana-ai-agent,https://github.com/kratos-te/solana-ai-agent,97,"Blockchain AI agent, Blockchain AI agent especially Solana AI agent,  connect on Solana using langchain, blockahin ai agent",2025-01-22,Apache License 2.0,0,0,0,0
liou666/couplet,https://github.com/liou666/couplet,97,🧨 桌面春联，把春节氛围带到你的电脑桌面！,2025-01-20,The MIT License,0,0,0,0
SolGraphDev/SolGraph,https://github.com/SolGraphDev/SolGraph,96,"SolGraph is the first AI workflow protocol built for Solana. It enables developers to compose, execute, and verify AI-powered workflows on-chain with unparalleled speed and transparency.",2025-02-28,Apache License 2.0,0,0,0,0
openai/openai-voice-agent-sdk-sample,https://github.com/openai/openai-voice-agent-sdk-sample,95,Sample application to add voice capabilities to the Agents SDK,2025-04-08,The MIT License,0,0,0,0
iFurySt/RedNote-MCP,https://github.com/iFurySt/RedNote-MCP,94,"🚀MCP server for accessing RedNote(XiaoHongShu, xhs).",2025-04-10,The MIT License,0,0,0,0
hellokaton/text-polish-chrome-extension,https://github.com/hellokaton/text-polish-chrome-extension,94,"🐈 A Chrome extension built with WXT and shadcn/ui that helps you polish text with AI capabilities. Simply select any text on a webpage to translate, explain, or copy it with a sleek floating menu.",2025-01-03,The MIT License,0,0,0,0
Solarin-Johnson/react-native-onboarding,https://github.com/Solarin-Johnson/react-native-onboarding,92,Onboarding screen w/ expo router,2025-02-14,The MIT License,0,0,0,0
jiweiyeah/nextjs-saas-template,https://github.com/jiweiyeah/nextjs-saas-template,91,"A simple and user-friendly, SEO-friendly Next.js template designed for quick setup of landing pages, SaaS websites, and more, without complex configurations.",2024-11-16,Apache License 2.0,0,0,0,0
