name,url,stars,description,created_at,license,question_issues,help_wanted_issues,total_closed_issues,community_score
Saik0s/mcp-browser-use,https://github.com/Saik0s/mcp-browser-use,340,,2025-01-17,The MIT License,0,0,12,0
Deluxer/oliva,https://github.com/Deluxer/oliva,330,Oliva Multi-Agent Assistant,2025-03-02,The MIT License,0,0,12,0
donydchen/mvsplat360,https://github.com/donydchen/mvsplat360,243,🎞️ [NeurIPS'24] MVSplat360: Feed-Forward 360 Scene Synthesis from Sparse Views,2024-11-07,The MIT License,0,0,12,0
nikmcfly/ANUS,https://github.com/nikmcfly/ANUS,5447,,2025-03-09,The MIT License,0,0,11,0
browser-use/macOS-use,https://github.com/browser-use/macOS-use,904,Make Mac apps accessible for AI agents,2025-01-23,The MIT License,0,0,11,0
superagent-ai/reag,https://github.com/superagent-ai/reag,835,Reasoning Augmented Generation,2025-02-02,The MIT License,0,0,11,0
ScienceOne-AI/DeepSeek-671B-SFT-Guide,https://github.com/ScienceOne-AI/DeepSeek-671B-SFT-Guide,622,"An open-source solution for full parameter fine-tuning of DeepSeek-V3/R1 671B, including complete code and scripts from training to inference, as well as some practical experiences and conclusions. (DeepSeek-V3/R1 满血版 671B 全参数微调的开源解决方案，包含从训练到推理的完整代码和脚本，以及实践中积累一些经验和结论。)",2025-03-07,Apache License 2.0,0,0,11,0
oop7/YTSage,https://github.com/oop7/YTSage,565,"Modern YouTube downloader with a clean PySide6 interface. Download videos in any quality, extract audio, fetch subtitles, sponserBlock, and view video metadata. Built with yt-dlp for reliable performance.",2024-11-29,The MIT License,0,0,11,0
kuleshov-group/bd3lms,https://github.com/kuleshov-group/bd3lms,509,Block Diffusion: Interpolating Between Autoregressive and Diffusion Language Models,2025-02-27,Apache License 2.0,0,0,11,0
drmingler/docling-api,https://github.com/drmingler/docling-api,499,"Easily deployable and scalable backend server that efficiently converts various document formats (pdf, docx, pptx, html, images, etc) into Markdown. With support for both CPU and GPU processing, it is Ideal for large-scale workflows, it offers text/table extraction, OCR, and batch processing with sync/async endpoints.",2024-11-05,The MIT License,0,0,11,0
clemcer/loggifly,https://github.com/clemcer/loggifly,324,Monitor Docker Logs and send Notifications,2025-01-13,The MIT License,0,0,11,0
Qi-Zhangyang/GPT4Scene,https://github.com/Qi-Zhangyang/GPT4Scene,238,GPT4Scene: Understand 3D Scenes from Videos with Vision-Language Models,2025-01-22,Apache License 2.0,0,0,11,0
IDEA-Research/DINO-X-API,https://github.com/IDEA-Research/DINO-X-API,985,DINO-X: The World's Top-Performing Vision Model for Open-World Object Detection and Understanding,2024-11-20,Apache License 2.0,0,0,10,0
Eyeline-Research/Go-with-the-Flow,https://github.com/Eyeline-Research/Go-with-the-Flow,851,Motion-Controllable Video Diffusion via Warped Noise,2025-01-09,Apache License 2.0,0,0,10,0
Alpha-VLLM/Lumina-mGPT-2.0,https://github.com/Alpha-VLLM/Lumina-mGPT-2.0,599,Lumina-mGPT 2.0: Stand-alone Autoregressive Image Modeling,2025-04-03,Apache License 2.0,0,0,10,0
stuzero/pg-mcp-server,https://github.com/stuzero/pg-mcp-server,428,,2025-03-25,The MIT License,0,0,10,0
chadyi/Search-for-LLMAPI,https://github.com/chadyi/Search-for-LLMAPI,362,一个轻量级的 API 增强服务，为各大模型 API 添加实时联网搜索能力，让 AI 回答更加准确、及时。,2025-02-03,The MIT License,0,0,10,0
kijai/ComfyUI-MMAudio,https://github.com/kijai/ComfyUI-MMAudio,303,,2024-12-10,The MIT License,0,0,10,0
RyanLiu112/compute-optimal-tts,https://github.com/RyanLiu112/compute-optimal-tts,246,"Official codebase for ""Can 1B LLM Surpass 405B LLM? Rethinking Compute-Optimal Test-Time Scaling"".",2025-02-10,The MIT License,0,0,10,0
haris-musa/excel-mcp-server,https://github.com/haris-musa/excel-mcp-server,229,A Model Context Protocol server for Excel file manipulation,2025-02-12,The MIT License,0,0,10,0
bytedance/Valley,https://github.com/bytedance/Valley,228,"Valley is a cutting-edge multimodal large model designed to handle a variety of tasks involving text, images, and video data.",2024-12-23,Apache License 2.0,0,0,10,0
Clats97/ClatScope,https://github.com/Clats97/ClatScope,958,"ClatScope Info Tool – The best and most versatile OSINT utility for retrieving geolocation, DNS, WHOIS, phone, email, data breach information and much more (70+ features). Perfect for investigators, pentesters, or anyone looking for an effective reconnaissance / OSINT tool. CLI version is always released before the GUI version.",2025-01-08,Apache License 2.0,0,0,9,0
jiachenzhu/DyT,https://github.com/jiachenzhu/DyT,846,Code release for DynamicTanh (DyT),2025-03-14,The MIT License,0,0,9,0
google/adk-samples,https://github.com/google/adk-samples,836,A collection of sample agents built with Agent Development (ADK) ,2025-04-01,Apache License 2.0,0,0,9,0
blazickjp/arxiv-mcp-server,https://github.com/blazickjp/arxiv-mcp-server,831,A Model Context Protocol server for searching and analyzing arXiv papers,2024-11-29,Apache License 2.0,0,0,9,0
fkryan/gazelle,https://github.com/fkryan/gazelle,551,Gaze-LLE: Gaze Target Estimation via Large-Scale Learned Encoders (CVPR 2025),2024-12-09,The MIT License,0,0,9,0
ant-research/DepthLab,https://github.com/ant-research/DepthLab,474,"Official implementation of ""DepthLab: From Partial to Complete""",2024-12-19,Apache License 2.0,0,0,9,0
modelcontextprotocol/create-python-server,https://github.com/modelcontextprotocol/create-python-server,378,Create a Python MCP server,2024-11-18,The MIT License,0,0,9,0
tensorgi/T6,https://github.com/tensorgi/T6,357,The official implementation of Tensor ProducT ATTenTion Transformer (T6),2025-01-10,The MIT License,0,0,9,0
isaiahbjork/orpheus-tts-local,https://github.com/isaiahbjork/orpheus-tts-local,354,Run Orpheus 3B Locally With LM Studio,2025-03-20,Apache License 2.0,0,0,9,0
Robot-VLAs/RoboVLMs,https://github.com/Robot-VLAs/RoboVLMs,328,,2024-12-19,Apache License 2.0,0,0,9,0
jimmyyhwu/tidybot2,https://github.com/jimmyyhwu/tidybot2,287,TidyBot++: An Open-Source Holonomic Mobile Manipulator for Robot Learning,2024-11-06,The MIT License,0,0,9,0
zhenye234/X-Codec-2.0,https://github.com/zhenye234/X-Codec-2.0,247,Codec for paper: LLaSA: Scaling Train-time and Inference-time Compute for LLaMA-based Speech Synthesis,2024-12-21,The MIT License,0,0,9,0
LTH14/fractalgen,https://github.com/LTH14/fractalgen,1049,PyTorch implementation of FractalGen https://arxiv.org/abs/2502.17437,2025-02-18,The MIT License,0,0,8,0
centerforaisafety/hle,https://github.com/centerforaisafety/hle,654,Humanity's Last Exam,2025-01-23,The MIT License,0,0,8,0
facebookresearch/audiobox-aesthetics,https://github.com/facebookresearch/audiobox-aesthetics,453,"Unified automatic quality assessment for speech, music, and sound.",2025-01-22,Creative Commons Attribution 4.0 International,0,0,8,0
BandarLabs/clickclickclick,https://github.com/BandarLabs/clickclickclick,425,A framework to enable autonomous android and computer use using any LLM (local or remote),2024-12-16,The MIT License,0,0,8,0
Seed3D/Dora,https://github.com/Seed3D/Dora,404,"[CVPR 2025] Official repository for ""Dora: Sampling and Benchmarking for 3D Shape Variational Auto-Encoders""",2024-12-23,Apache License 2.0,0,0,8,0
FoundationVision/Liquid,https://github.com/FoundationVision/Liquid,365,Liquid: Language Models are Scalable and Unified Multi-modal Generators,2024-12-12,The MIT License,0,0,8,0
Stability-AI/stable-codec,https://github.com/Stability-AI/stable-codec,349,A family of state-of-the-art Transformer-based audio codecs for low-bitrate high-quality audio coding.,2024-11-29,The MIT License,0,0,8,0
LSXI7/MINIMA,https://github.com/LSXI7/MINIMA,341,[CVPR 2025] MINIMA: Modality Invariant Image Matching,2024-12-17,Apache License 2.0,0,0,8,0
neuml/annotateai,https://github.com/neuml/annotateai,315,📝 Automatically annotate papers using LLMs ,2024-12-12,Apache License 2.0,0,0,8,0
letta-ai/agent-file,https://github.com/letta-ai/agent-file,314,"Agent File (.af): An open file format for serializing stateful AI agents with persistent memory and behavior. Share, checkpoint, and version control agents across compatible frameworks.",2025-03-23,Apache License 2.0,0,0,8,0
koaning/smartfunc,https://github.com/koaning/smartfunc,310,Turn docstrings into LLM-functions,2025-03-12,The MIT License,0,0,8,0
FanqingM/R1-Multimodal-Journey,https://github.com/FanqingM/R1-Multimodal-Journey,289,A jounery to real multimodel R1 ! We are doing on large-scale experiment,2025-02-10,Apache License 2.0,0,0,8,0
senstella/csm-mlx,https://github.com/senstella/csm-mlx,275,An implementation of the CSM(Conversation Speech Model) for Apple Silicon using MLX.,2025-03-14,Apache License 2.0,0,0,8,0
antgroup/animate-x,https://github.com/antgroup/animate-x,274,[ICLR 2025] Animate-X: Universal Character Image Animation with Enhanced Motion Representation,2024-12-06,Apache License 2.0,0,0,8,0
Seed3D/MagicArticulate,https://github.com/Seed3D/MagicArticulate,272,[CVPR 2025] Official repository for “MagicArticulate: Make Your 3D Models Articulation-Ready”,2025-02-15,Apache License 2.0,0,0,8,0
Xilluill/KV-Edit,https://github.com/Xilluill/KV-Edit,265,Official implementation for KV-Edit: Training-Free Image Editing for Precise Background Preservation,2025-02-25,Apache License 2.0,0,0,8,0
SpatialVision/Orient-Anything,https://github.com/SpatialVision/Orient-Anything,260,,2024-12-17,Creative Commons Attribution 4.0 International,0,0,8,0
langchain-ai/langgraph-bigtool,https://github.com/langchain-ai/langgraph-bigtool,230,Build LangGraph agents with large numbers of tools,2025-03-03,The MIT License,0,0,8,0
sentient-agi/OML-1.0-Fingerprinting,https://github.com/sentient-agi/OML-1.0-Fingerprinting,3463,"OML 1.0 via Fingerprinting: Open, Monetizable, and Loyal AI",2024-11-14,Apache License 2.0,0,0,7,0
coleam00/ottomator-agents,https://github.com/coleam00/ottomator-agents,1479,All the open source AI Agents hosted on the oTTomator Live Agent Studio platform!,2024-12-02,The MIT License,0,0,7,0
EvolvingLMMs-Lab/open-r1-multimodal,https://github.com/EvolvingLMMs-Lab/open-r1-multimodal,1176,A fork to add multimodal model training to open-r1,2025-01-27,Apache License 2.0,0,0,7,0
NVIDIA-AI-Blueprints/pdf-to-podcast,https://github.com/NVIDIA-AI-Blueprints/pdf-to-podcast,614,Transform PDFs into AI podcasts for engaging on-the-go audio content.,2024-12-12,Apache License 2.0,0,0,7,0
NJU-PCALab/RAG-Diffusion,https://github.com/NJU-PCALab/RAG-Diffusion,559,Region-Aware Text-to-Image Generation via Hard Binding and Soft Refinement 🔥,2024-11-08,The MIT License,0,0,7,0
sanjeed5/awesome-cursor-rules-mdc,https://github.com/sanjeed5/awesome-cursor-rules-mdc,541,Curated list of awesome Cursor Rules .mdc files,2025-02-17,Creative Commons 1.0 Universal,0,0,7,0
qixucen/atom,https://github.com/qixucen/atom,540,,2025-02-17,The MIT License,0,0,7,0
kaibioinfo/ComfyUI_AdvancedRefluxControl,https://github.com/kaibioinfo/ComfyUI_AdvancedRefluxControl,528,,2024-11-22,The MIT License,0,0,7,0
mr-fatalyst/fastopenapi,https://github.com/mr-fatalyst/fastopenapi,393,"FastOpenAPI is a library for generating and integrating OpenAPI schemas using Pydantic v2 and various frameworks (AioHttp, Falcon, Flask, Quart, Sanic, Starlette, Tornado).",2025-02-23,The MIT License,0,0,7,0
Wang-Xiaodong1899/Open-R1-Video,https://github.com/Wang-Xiaodong1899/Open-R1-Video,315,✨First Open-Source R1-like Video-LLM [2025/02/18],2025-02-16,Apache License 2.0,0,0,7,0
hyz317/StdGEN,https://github.com/hyz317/StdGEN,310,[CVPR 2025] StdGEN: Semantic-Decomposed 3D Character Generation from Single Images,2024-11-10,Apache License 2.0,0,0,7,0
DarkWebInformer/FBI_Watchdog,https://github.com/DarkWebInformer/FBI_Watchdog,293,"FBI Watchdog is an OSINT tool that monitors domain seizures and DNS record changes in real time, alerting users to law enforcement takedowns and other DNS modifications.",2025-02-05,The MIT License,0,0,7,0
bartolli/mcp-llm-bridge,https://github.com/bartolli/mcp-llm-bridge,286,MCP implementation that enables communication between MCP servers and OpenAI-compatible LLMs,2024-12-03,The MIT License,0,0,7,0
dvlab-research/Lyra,https://github.com/dvlab-research/Lyra,283,"Official Implementation for ""Lyra: An Efficient and Speech-Centric Framework for Omni-Cognition""",2024-11-28,Apache License 2.0,0,0,7,0
qx-labs/agents-deep-research,https://github.com/qx-labs/agents-deep-research,273,An implementation of iterative deep research using the OpenAI Agents SDK,2025-03-18,Apache License 2.0,0,0,7,0
GalacticDevOps/ez-cursor-free,https://github.com/GalacticDevOps/ez-cursor-free,267,解决Cursor免费订阅提示问题和自动注册刷新Resolve the issue of free subscription prompts and automatic registration refresh for Cursor,2024-12-26,The MIT License,0,0,7,0
dvlab-research/VisionZip,https://github.com/dvlab-research/VisionZip,266,Official repository for VisionZip (CVPR 2025),2024-12-02,Apache License 2.0,0,0,7,0
Alpha-VLLM/Lumina-Video,https://github.com/Alpha-VLLM/Lumina-Video,232,,2025-02-07,Apache License 2.0,0,0,7,0
bytedance/pasa,https://github.com/bytedance/pasa,1095,"PaSa -- an advanced paper search agent powered by large language models. It can autonomously make a series of decisions, including invoking search tools, reading papers, and selecting relevant references, to ultimately obtain comprehensive and accurate results for complex scholarly queries.",2024-12-23,Apache License 2.0,0,0,6,0
lmnr-ai/index,https://github.com/lmnr-ai/index,927,SOTA Open-Source Browser Agent for autonomously performing complex tasks on the web,2024-11-30,Apache License 2.0,0,0,6,0
HiDream-ai/HiDream-I1,https://github.com/HiDream-ai/HiDream-I1,753,,2025-04-06,The MIT License,0,0,6,0
AkariAsai/OpenScholar,https://github.com/AkariAsai/OpenScholar,669,This repository includes the official implementation of OpenScholar: Synthesizing Scientific Literature with Retrieval-augmented LMs. ,2024-11-15,Apache License 2.0,0,0,6,0
ABexit/ASR-LLM-TTS,https://github.com/ABexit/ASR-LLM-TTS,633,"This is a speech interaction system built on an open-source model, integrating ASR, LLM, and TTS in sequence. The ASR model is SenceVoice, the LLM models are QWen2.5-0.5B/1.5B, and there are three TTS models: CosyVoice, Edge-TTS, and pyttsx3",2024-11-12,Apache License 2.0,0,0,6,0
cxcscmu/Craw4LLM,https://github.com/cxcscmu/Craw4LLM,608,"Official repository for ""Craw4LLM: Efficient Web Crawling for LLM Pretraining""",2025-02-17,The MIT License,0,0,6,0
Flame-Code-VLM/Flame-Code-VLM,https://github.com/Flame-Code-VLM/Flame-Code-VLM,493,"Flame is an open-source multimodal AI system designed to translate UI design mockups into high-quality React code. It leverages vision-language modeling, automated data synthesis, and structured training workflows to bridge the gap between design and front-end development.",2025-02-10,Apache License 2.0,0,0,6,0
nolenroyalty/global-capslock,https://github.com/nolenroyalty/global-capslock,477,A CaPsLOCK KeY shaReD by thE WOrLD,2025-02-01,The MIT License,0,0,6,0
jolovicdev/shandu,https://github.com/jolovicdev/shandu,474,"OpenAI DeepResearch alternative, An AI-driven research system that performs comprehensive, iterative research on any topic using multiple search engines and LLMs.",2025-02-25,The MIT License,0,0,6,0
ASLP-lab/OSUM,https://github.com/ASLP-lab/OSUM,354,"OSUM: Open Speech Understanding Model, open-sourced by ASLP@NPU.",2025-01-20,Apache License 2.0,0,0,6,0
HelloVision/ComfyUI_HelloMeme,https://github.com/HelloVision/ComfyUI_HelloMeme,341,Official comfyui repository of Hellomeme,2024-11-05,The MIT License,0,0,6,0
SiriusNEO/Triton-Puzzles-Lite,https://github.com/SiriusNEO/Triton-Puzzles-Lite,277,"Puzzles for learning Triton, play it with minimal environment configuration!",2024-11-07,Apache License 2.0,0,0,6,0
eddycmu/demystify-long-cot,https://github.com/eddycmu/demystify-long-cot,275,,2025-01-31,The MIT License,0,0,6,0
ByteDance-Seed/VeOmni,https://github.com/ByteDance-Seed/VeOmni,274,VeOmni: Scaling any Modality Model Training to any Accelerators with PyTorch native Training Framework,2025-03-28,Apache License 2.0,0,0,6,0
freddyaboulton/orpheus-cpp,https://github.com/freddyaboulton/orpheus-cpp,242,Fast Streaming TTS with Orpheus + WebRTC (with FastRTC),2025-03-26,The MIT License,0,0,6,0
TianHuiLab/Falcon,https://github.com/TianHuiLab/Falcon,241,Falcon: A Remote Sensing Vision-Language Foundation Model,2024-11-26,The MIT License,0,0,6,0
smthemex/ComfyUI_InstantIR_Wrapper,https://github.com/smthemex/ComfyUI_InstantIR_Wrapper,231,"You can InstantIR to upsacel image in ComfyUI ，InstantIR,Blind Image Restoration with Instant Generative Reference",2024-11-05,Apache License 2.0,0,0,6,0
agiresearch/A-mem,https://github.com/agiresearch/A-mem,226,A-MEM: Agentic Memory for LLM Agents,2025-02-25,The MIT License,0,0,6,0
ahujasid/ableton-mcp,https://github.com/ahujasid/ableton-mcp,1227,,2025-03-19,The MIT License,0,0,5,0
ihmily/StreamCap,https://github.com/ihmily/StreamCap,629,Multi-Platform Live Stream Automatic Recording Tool | 多平台直播流自动录制工具 · 基于FFmpeg · 支持监控/定时/转码,2025-03-13,Apache License 2.0,0,0,5,0
topcss/docker-pull-tar,https://github.com/topcss/docker-pull-tar,448,,2025-01-14,The MIT License,0,0,5,0
mims-harvard/TxAgent,https://github.com/mims-harvard/TxAgent,410,TxAgent: An AI Agent for Therapeutic Reasoning Across a Universe of Tools,2025-03-01,The MIT License,0,0,5,0
esxr/langgraph-mcp,https://github.com/esxr/langgraph-mcp,376,LangGraph solution template for MCP,2025-01-10,The MIT License,0,0,5,0
lixiaowen-xw/DiffuEraser,https://github.com/lixiaowen-xw/DiffuEraser,361,"DiffuEraser is a diffusion model for video inpainting, which performs great content completeness and temporal consistency while maintaining acceptable efficiency.",2025-01-17,Apache License 2.0,0,0,5,0
uaxe/geektime-docs,https://github.com/uaxe/geektime-docs,350,👏极客时间 pdf & markdown 文档,2025-01-07,The MIT License,0,0,5,0
convexsplatting/convex-splatting,https://github.com/convexsplatting/convex-splatting,313,"[CVPR 2025 - Highlight] Original implementation of ""3D Convex Splatting: Radiance Field Rendering with 3D Smooth Convexes""",2024-11-25,Apache License 2.0,0,0,5,0
abhishekkrthakur/aiaio,https://github.com/abhishekkrthakur/aiaio,301,"lightweight, python based chat ui",2025-02-08,Apache License 2.0,0,0,5,0
FareedKhan-dev/train-llm-from-scratch,https://github.com/FareedKhan-dev/train-llm-from-scratch,285,"A straightforward method for training your LLM, from downloading data to generating text.",2025-01-12,The MIT License,0,0,5,0
HolmesShuan/FireFlow-Fast-Inversion-of-Rectified-Flow-for-Image-Semantic-Editing,https://github.com/HolmesShuan/FireFlow-Fast-Inversion-of-Rectified-Flow-for-Image-Semantic-Editing,257,An 8-step inversion and 8-step editing process works effectively with the FLUX-dev model. (3x speedup with results that are comparable or even superior to baseline methods),2024-12-01,Apache License 2.0,0,0,5,0
open-webui/openapi-servers,https://github.com/open-webui/openapi-servers,251,OpenAPI Tool Servers,2025-03-27,The MIT License,0,0,5,0
aigc3d/LAM,https://github.com/aigc3d/LAM,226,Code of LAM: Large Avatar Model for One-shot Animatable Gaussian Head,2025-04-02,Apache License 2.0,0,0,5,0
HumanAIGC/lite-avatar,https://github.com/HumanAIGC/lite-avatar,224,,2025-02-14,The MIT License,0,0,5,0
deepseek-ai/smallpond,https://github.com/deepseek-ai/smallpond,4509,A lightweight data processing framework built on DuckDB and 3FS.,2025-02-24,The MIT License,0,0,4,0
VAST-AI-Research/MIDI-3D,https://github.com/VAST-AI-Research/MIDI-3D,582,[CVPR 2025] MIDI: Multi-Instance Diffusion for Single Image to 3D Scene Generation,2025-03-03,Apache License 2.0,0,0,4,0
daveebbelaar/ai-cookbook,https://github.com/daveebbelaar/ai-cookbook,532,Examples and tutorials to help developers build AI systems,2025-01-30,The MIT License,0,0,4,0
yformer/EfficientTAM,https://github.com/yformer/EfficientTAM,522,Efficient Track Anything,2024-12-02,Apache License 2.0,0,0,4,0
0x6rss/matkap,https://github.com/0x6rss/matkap,497,Matkap - hunt down malicious Telegram bots,2025-02-22,The MIT License,0,0,4,0
primecai/diffusion-self-distillation,https://github.com/primecai/diffusion-self-distillation,476,[CVPR 2025] Diffusion Self-Distillation for Zero-Shot Customized Image Generation,2025-02-15,Apache License 2.0,0,0,4,0
QwenLM/QwQ,https://github.com/QwenLM/QwQ,447,"QwQ is the reasoning model series developed by Qwen team, Alibaba Cloud. ",2025-03-11,Apache License 2.0,0,0,4,0
WujiangXu/AgenticMemory,https://github.com/WujiangXu/AgenticMemory,391,A novel agentic memory system,2025-01-30,The MIT License,0,0,4,0
HarshJ23/Deeper-Seeker,https://github.com/HarshJ23/Deeper-Seeker,391,"Deeper Seeker is an simpler OSS version of OpenAI's latest Deep Research feature in ChatGPT.It is an agentic research tool to reason , create multi step tasks , synthesize data from multiple online resources and create neat reports ",2025-02-03,The MIT License,0,0,4,0
Gen-Verse/ReasonFlux,https://github.com/Gen-Verse/ReasonFlux,368,ReasonFlux: Hierarchical LLM Reasoning via Scaling Thought Templates,2025-02-10,Apache License 2.0,0,0,4,0
dagowda/DSViper,https://github.com/dagowda/DSViper,309,This is for Ethical Use only.,2024-12-15,The MIT License,0,0,4,0
JOY-MM/JoyGen,https://github.com/JOY-MM/JoyGen,304,talking-face video editing,2025-01-02,Apache License 2.0,0,0,4,0
ekinakyurek/marc,https://github.com/ekinakyurek/marc,302,"Public repository for ""The Surprising Effectiveness of Test-Time Training for Abstract Reasoning""",2024-11-10,The MIT License,0,0,4,0
OpenRobotLab/Aether,https://github.com/OpenRobotLab/Aether,244,Aether: Geometric-Aware Unified World Modeling,2025-03-24,The MIT License,0,0,4,0
facebookresearch/sonata,https://github.com/facebookresearch/sonata,242,[CVPR'25 Highlight] Official repository of Sonata: Self-Supervised Learning of Reliable Point Representations,2025-03-17,Apache License 2.0,0,0,4,0
1230young/bizgen,https://github.com/1230young/bizgen,229,"[CVPR 2025] This is an official inference code of the paper ""BizGen: Advancing Article-level Visual Text Rendering for Infographics Generation"" . Project page: https://bizgen-msra.github.io/",2025-03-26,Apache License 2.0,0,0,4,0
SkyworkAI/Skywork-R1V,https://github.com/SkyworkAI/Skywork-R1V,1793,Pioneering Multimodal Reasoning with CoT,2025-03-15,The MIT License,0,0,3,0
Thytu/Agentarium,https://github.com/Thytu/Agentarium,913,"open-source framework for creating and managing simulations populated with AI-powered agents. It provides an intuitive platform for designing complex, interactive environments where agents can act, learn, and evolve.",2024-12-20,Apache License 2.0,0,0,3,0
callmesora/llmops-python-package,https://github.com/callmesora/llmops-python-package,862,"Kickstart your LLMOps initiative with a flexible, robust, and productive Python package.",2024-12-10,The MIT License,0,0,3,0
PaulPauls/llama3_interpretability_sae,https://github.com/PaulPauls/llama3_interpretability_sae,606,"A complete end-to-end pipeline for LLM interpretability with sparse autoencoders (SAEs) using Llama 3.2, written in pure PyTorch and fully reproducible.",2024-11-21,The MIT License,0,0,3,0
erwold/qwen2vl-flux,https://github.com/erwold/qwen2vl-flux,472,,2024-11-25,The MIT License,0,0,3,0
ictnlp/LLaVA-Mini,https://github.com/ictnlp/LLaVA-Mini,443,"LLaVA-Mini is a unified large multimodal model (LMM) that can support the understanding of images, high-resolution images, and videos in an efficient manner. ",2025-01-07,Apache License 2.0,0,0,3,0
SakanaAI/AI-Scientist-v2,https://github.com/SakanaAI/AI-Scientist-v2,419,The AI Scientist-v2: Workshop-Level Automated Scientific Discovery via Agentic Tree Search,2025-04-08,Apache License 2.0,0,0,3,0
MxIris-Reverse-Engineering/ida-mcp-server,https://github.com/MxIris-Reverse-Engineering/ida-mcp-server,406,A Model Context Protocol server for IDA,2025-03-12,The MIT License,0,0,3,0
bcmi/Light-A-Video,https://github.com/bcmi/Light-A-Video,406,Light-A-Video: Training-free Video Relighting via Progressive Light Fusion,2025-01-16,Apache License 2.0,0,0,3,0
wassim249/YT-Navigator,https://github.com/wassim249/YT-Navigator,395,YT Navigator: AI-powered YouTube content explorer that lets you search and chat with channel videos using AI agents. Extract insights from hours of content in seconds with semantic search and precise timestamps.,2025-03-08,The MIT License,0,0,3,0
hmrishavbandy/FlipSketch,https://github.com/hmrishavbandy/FlipSketch,335,FlipSketch: Flipping Static Drawings to Text-Guided Sketch Animations,2024-11-15,The MIT License,0,0,3,0
Ebrizzzz/Youtube-playlist-to-formatted-text,https://github.com/Ebrizzzz/Youtube-playlist-to-formatted-text,298,A desktop application that extracts YouTube playlist transcripts and enhances them using Google's Gemini AI models. The output is a book in any language you want.,2025-02-13,The MIT License,0,0,3,0
mbzuai-oryx/LlamaV-o1,https://github.com/mbzuai-oryx/LlamaV-o1,286,Rethinking Step-by-step Visual  Reasoning in LLMs,2025-01-08,Apache License 2.0,0,0,3,0
reading-plus-ai/mcp-server-data-exploration,https://github.com/reading-plus-ai/mcp-server-data-exploration,246,,2024-12-06,The MIT License,0,0,3,0
Emissary-Tech/legit-rag,https://github.com/Emissary-Tech/legit-rag,245,A real production-worthy RAG Pipeline.,2025-02-05,Apache License 2.0,0,0,3,0
b3nguang/Ollama-Scan,https://github.com/b3nguang/Ollama-Scan,241,助你实现Ollama自由，配合FOFA等搜索引擎体验更佳,2025-02-11,The MIT License,0,0,3,0
CodeGoat24/UnifiedReward,https://github.com/CodeGoat24/UnifiedReward,236,Official implementation of Unified Reward Model for Multimodal Understanding and Generation.,2025-03-04,The MIT License,0,0,3,0
bytedance/X-Dyna,https://github.com/bytedance/X-Dyna,232,[CVPR 2025 Highlight] X-Dyna: Expressive Dynamic Human Image Animation,2025-01-16,Apache License 2.0,0,0,3,0
echohive42/AI-reads-books-page-by-page,https://github.com/echohive42/AI-reads-books-page-by-page,1452,"AI reads books: Page-by-Page PDF Knowledge Extractor & Summarizer. script performs an intelligent page-by-page analysis of PDF books, methodically extracting knowledge points and generating progressive summaries at specified intervals",2024-12-28,The MIT License,0,0,2,0
thu-ml/RIFLEx,https://github.com/thu-ml/RIFLEx,617,"Official implementation for ""RIFLEx: A Free Lunch for Length Extrapolation in Video Diffusion Transformers"" ",2025-02-21,Apache License 2.0,0,0,2,0
AGI-Arena/MARS,https://github.com/AGI-Arena/MARS,598,The official implementation of MARS: Unleashing the Power of Variance Reduction for Training Large Models,2024-11-17,Apache License 2.0,0,0,2,0
Pravko-Solutions/FlashLearn,https://github.com/Pravko-Solutions/FlashLearn,585,"Integrate LLM in any pipeline - fit/predict pattern, JSON driven flows, and built in concurency support.",2025-01-16,The MIT License,0,0,2,0
bytedance/VideoWorld,https://github.com/bytedance/VideoWorld,539,[CVPR 2025] VideoWorld is a simple generative model that learns purely from unlabeled videos—much like how babies learn by observing their environment.,2025-01-15,Apache License 2.0,0,0,2,0
bird-bench/BIRD-CRITIC-1,https://github.com/bird-bench/BIRD-CRITIC-1,402,BIRD-CRITIC 1.0: Can Large Language Models Solve USER SQL Issues in Real-World Database Applications?,2025-01-28,The MIT License,0,0,2,0
ystemsrx/mini-nanoGPT,https://github.com/ystemsrx/mini-nanoGPT,297,One-click training of your own GPT. Training a GPT has never been easier. / 训练一个GPT原来可以这么简单？,2024-12-29,The MIT License,0,0,2,0
HuskyHacks/cazadora,https://github.com/HuskyHacks/cazadora,274,Simple hunting script for suspicious M365 OAuth Apps,2025-02-03,The MIT License,0,0,2,0
isaiahbjork/csm-voice-cloning,https://github.com/isaiahbjork/csm-voice-cloning,268,Sesame CSM 1B Voice Cloning,2025-03-14,Apache License 2.0,0,0,2,0
liuff19/Video-T1,https://github.com/liuff19/Video-T1,235,Official Implementation of Video-T1: Test-Time Scaling for Video Generation,2025-03-24,The MIT License,0,0,2,0
byliutao/1Prompt1Story,https://github.com/byliutao/1Prompt1Story,233,🔥ICLR 2025 (Spotlight) One-Prompt-One-Story: Free-Lunch Consistent Text-to-Image Generation Using a Single Prompt,2024-11-18,The MIT License,0,0,2,0
fxmeng/TransMLA,https://github.com/fxmeng/TransMLA,229,TransMLA: Multi-Head Latent Attention Is All You Need,2025-01-02,The MIT License,0,0,2,0
